trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
16,09:33:36,09:33:36,230,3,,0,0,0
16,09:34:23,09:34:23,231,4,,0,0,0
16,09:35:35,09:35:35,232,5,,0,0,0
16,09:36:39,09:36:39,447,6,,0,0,0
16,09:38:07,09:38:07,87,7,,0,0,0
16,09:39:50,09:39:50,234,8,,0,0,0
16,09:40:35,09:40:35,92,9,,0,0,0
16,09:42:32,09:42:32,448,10,,0,0,0
16,09:43:33,09:43:33,235,11,,0,0,0
16,09:45:00,09:45:00,236,12,,0,0,1
16,09:46:37,09:46:37,449,13,,0,0,0
16,09:48:35,09:48:35,450,14,,0,0,0
16,09:51:06,09:51:06,451,15,,0,0,0
16,09:52:47,09:52:47,239,16,,0,0,0
16,09:54:24,09:54:24,240,17,,0,0,0
16,09:56:41,09:56:41,452,18,,0,0,0
16,10:00:00,10:00:00,100,19,,0,0,1
17,10:00:00,10:00:00,100,1,,0,0,1
17,10:01:38,10:01:38,242,2,,0,0,0
17,10:03:04,10:03:04,305,3,,0,0,0
17,10:04:45,10:04:45,306,4,,0,0,0
17,10:05:31,10:05:31,528,5,,0,0,0
17,10:06:37,10:06:37,542,6,,0,0,0
17,10:07:25,10:07:25,529,7,,0,0,0
17,10:09:07,10:09:07,530,8,,0,0,0
17,10:11:34,10:11:34,588,9,,0,0,0
17,10:13:03,10:13:03,589,10,,0,0,0
17,10:14:24,10:14:24,670,11,,0,0,0
17,10:15:00,10:15:00,516,12,,0,0,1
17,10:18:28,10:18:28,653,13,,0,0,0
17,10:20:44,10:20:44,316,14,,0,0,0
17,10:23:24,10:23:24,317,15,,0,0,0
17,10:30:00,10:30:00,100,16,,0,0,1
18,10:30:00,10:30:00,100,1,,0,0,1
18,10:31:57,10:31:57,65,2,,0,0,0
18,10:33:36,10:33:36,230,3,,0,0,0
18,10:34:23,10:34:23,231,4,,0,0,0
18,10:35:35,10:35:35,232,5,,0,0,0
18,10:36:39,10:36:39,447,6,,0,0,0
18,10:38:07,10:38:07,87,7,,0,0,0
18,10:39:50,10:39:50,234,8,,0,0,0
18,10:40:35,10:40:35,92,9,,0,0,0
18,10:42:32,10:42:32,448,10,,0,0,0
18,10:43:33,10:43:33,235,11,,0,0,0
18,10:45:00,10:45:00,236,12,,0,0,1
18,10:46:37,10:46:37,449,13,,0,0,0
18,10:48:35,10:48:35,450,14,,0,0,0
18,10:51:06,10:51:06,451,15,,0,0,0
18,10:52:47,10:52:47,239,16,,0,0,0
18,10:54:24,10:54:24,240,17,,0,0,0
18,10:56:41,10:56:41,452,18,,0,0,0
18,11:00:00,11:00:00,100,19,,0,0,1
19,11:00:00,11:00:00,100,1,,0,0,1
19,11:01:38,11:01:38,242,2,,0,0,0
19,11:03:04,11:03:04,305,3,,0,0,0
19,11:04:45,11:04:45,306,4,,0,0,0
19,11:05:31,11:05:31,528,5,,0,0,0
19,11:06:37,11:06:37,542,6,,0,0,0
19,11:07:25,11:07:25,529,7,,0,0,0
19,11:09:07,11:09:07,530,8,,0,0,0
19,11:11:34,11:11:34,588,9,,0,0,0
19,11:13:03,11:13:03,589,10,,0,0,0
19,11:14:24,11:14:24,670,11,,0,0,0
19,11:15:00,11:15:00,516,12,,0,0,1
19,11:18:28,11:18:28,653,13,,0,0,0
19,11:20:44,11:20:44,316,14,,0,0,0
19,11:23:24,11:23:24,317,15,,0,0,0
19,11:30:00,11:30:00,100,16,,0,0,1
20,11:30:00,11:30:00,100,1,,0,0,1
20,11:31:57,11:31:57,65,2,,0,0,0
20,11:33:36,11:33:36,230,3,,0,0,0
20,11:34:23,11:34:23,231,4,,0,0,0
20,11:35:35,11:35:35,232,5,,0,0,0
20,11:36:39,11:36:39,447,6,,0,0,0
20,11:38:07,11:38:07,87,7,,0,0,0
20,11:39:50,11:39:50,234,8,,0,0,0
20,11:40:35,11:40:35,92,9,,0,0,0
20,11:42:32,11:42:32,448,10,,0,0,0
20,11:43:33,11:43:33,235,11,,0,0,0
20,11:45:00,11:45:00,236,12,,0,0,1
20,11:46:37,11:46:37,449,13,,0,0,0
20,11:48:35,11:48:35,450,14,,0,0,0
20,11:51:06,11:51:06,451,15,,0,0,0
20,11:52:47,11:52:47,239,16,,0,0,0
20,11:54:24,11:54:24,240,17,,0,0,0
20,11:56:41,11:56:41,452,18,,0,0,0
20,12:00:00,12:00:00,100,19,,0,0,1
21,12:00:00,12:00:00,100,1,,0,0,1
21,12:01:38,12:01:38,242,2,,0,0,0
21,12:03:04,12:03:04,305,3,,0,0,0
21,12:04:45,12:04:45,306,4,,0,0,0
21,12:05:31,12:05:31,528,5,,0,0,0
21,12:06:37,12:06:37,542,6,,0,0,0
21,12:07:25,12:07:25,529,7,,0,0,0
21,12:09:07,12:09:07,530,8,,0,0,0
21,12:11:34,12:11:34,588,9,,0,0,0
21,12:13:03,12:13:03,589,10,,0,0,0
21,12:14:24,12:14:24,670,11,,0,0,0
21,12:15:00,12:15:00,516,12,,0,0,1
21,12:18:28,12:18:28,653,13,,0,0,0
21,12:20:44,12:20:44,316,14,,0,0,0
21,12:23:24,12:23:24,317,15,,0,0,0
21,12:30:00,12:30:00,100,16,,0,0,1
22,12:30:00,12:30:00,100,1,,0,0,1
22,12:31:57,12:31:57,65,2,,0,0,0
22,12:33:36,12:33:36,230,3,,0,0,0
22,12:34:23,12:34:23,231,4,,0,0,0
22,12:35:35,12:35:35,232,5,,0,0,0
22,12:36:39,12:36:39,447,6,,0,0,0
22,12:38:07,12:38:07,87,7,,0,0,0
22,12:39:50,12:39:50,234,8,,0,0,0
22,12:40:35,12:40:35,92,9,,0,0,0
22,12:42:32,12:42:32,448,10,,0,0,0
22,12:43:33,12:43:33,235,11,,0,0,0
22,12:45:00,12:45:00,236,12,,0,0,1
22,12:46:37,12:46:37,449,13,,0,0,0
22,12:48:35,12:48:35,450,14,,0,0,0
22,12:51:06,12:51:06,451,15,,0,0,0
22,12:52:47,12:52:47,239,16,,0,0,0
22,12:54:24,12:54:24,240,17,,0,0,0
22,12:56:41,12:56:41,452,18,,0,0,0
22,13:00:00,13:00:00,100,19,,0,0,1
23,13:00:00,13:00:00,100,1,,0,0,1
23,13:01:38,13:01:38,242,2,,0,0,0
23,13:03:04,13:03:04,305,3,,0,0,0
23,13:04:45,13:04:45,306,4,,0,0,0
23,13:05:31,13:05:31,528,5,,0,0,0
23,13:06:37,13:06:37,542,6,,0,0,0
23,13:07:25,13:07:25,529,7,,0,0,0
23,13:09:07,13:09:07,530,8,,0,0,0
23,13:11:34,13:11:34,588,9,,0,0,0
23,13:13:03,13:13:03,589,10,,0,0,0
23,13:14:24,13:14:24,670,11,,0,0,0
23,13:15:00,13:15:00,516,12,,0,0,1
23,13:18:28,13:18:28,653,13,,0,0,0
23,13:20:44,13:20:44,316,14,,0,0,0
23,13:23:24,13:23:24,317,15,,0,0,0
23,13:30:00,13:30:00,100,16,,0,0,1
24,13:30:00,13:30:00,100,1,,0,0,1
24,13:31:57,13:31:57,65,2,,0,0,0
24,13:33:36,13:33:36,230,3,,0,0,0
24,13:34:23,13:34:23,231,4,,0,0,0
24,13:35:35,13:35:35,232,5,,0,0,0
24,13:36:39,13:36:39,447,6,,0,0,0
24,13:38:07,13:38:07,87,7,,0,0,0
24,13:39:50,13:39:50,234,8,,0,0,0
24,13:40:35,13:40:35,92,9,,0,0,0
24,13:42:32,13:42:32,448,10,,0,0,0
24,13:43:33,13:43:33,235,11,,0,0,0
24,13:45:00,13:45:00,236,12,,0,0,1
24,13:46:37,13:46:37,449,13,,0,0,0
24,13:48:35,13:48:35,450,14,,0,0,0
24,13:51:06,13:51:06,451,15,,0,0,0
24,13:52:47,13:52:47,239,16,,0,0,0
24,13:54:24,13:54:24,240,17,,0,0,0
24,13:56:41,13:56:41,452,18,,0,0,0
24,14:00:00,14:00:00,100,19,,0,0,1
25,14:00:00,14:00:00,100,1,,0,0,1
25,14:01:38,14:01:38,242,2,,0,0,0
25,14:03:04,14:03:04,305,3,,0,0,0
25,14:04:45,14:04:45,306,4,,0,0,0
25,14:05:31,14:05:31,528,5,,0,0,0
25,14:06:37,14:06:37,542,6,,0,0,0
25,14:07:25,14:07:25,529,7,,0,0,0
25,14:09:07,14:09:07,530,8,,0,0,0
25,14:11:34,14:11:34,588,9,,0,0,0
25,14:13:03,14:13:03,589,10,,0,0,0
25,14:14:24,14:14:24,670,11,,0,0,0
25,14:15:00,14:15:00,516,12,,0,0,1
25,14:18:28,14:18:28,653,13,,0,0,0
25,14:20:44,14:20:44,316,14,,0,0,0
25,14:23:24,14:23:24,317,15,,0,0,0
25,14:30:00,14:30:00,100,16,,0,0,1
26,14:30:00,14:30:00,100,1,,0,0,1
26,14:31:57,14:31:57,65,2,,0,0,0
26,14:33:36,14:33:36,230,3,,0,0,0
26,14:34:23,14:34:23,231,4,,0,0,0
26,14:35:35,14:35:35,232,5,,0,0,0
26,14:36:39,14:36:39,447,6,,0,0,0
26,14:38:07,14:38:07,87,7,,0,0,0
26,14:39:50,14:39:50,234,8,,0,0,0
26,14:40:35,14:40:35,92,9,,0,0,0
26,14:42:32,14:42:32,448,10,,0,0,0
26,14:43:33,14:43:33,235,11,,0,0,0
26,14:45:00,14:45:00,236,12,,0,0,1
26,14:46:37,14:46:37,449,13,,0,0,0
26,14:48:35,14:48:35,450,14,,0,0,0
26,14:51:06,14:51:06,451,15,,0,0,0
26,14:52:47,14:52:47,239,16,,0,0,0
26,14:54:24,14:54:24,240,17,,0,0,0
26,14:56:41,14:56:41,452,18,,0,0,0
26,15:00:00,15:00:00,100,19,,0,0,1
27,15:00:00,15:00:00,100,1,,0,0,1
27,15:01:38,15:01:38,242,2,,0,0,0
27,15:03:04,15:03:04,305,3,,0,0,0
27,15:04:45,15:04:45,306,4,,0,0,0
27,15:05:31,15:05:31,528,5,,0,0,0
27,15:06:37,15:06:37,542,6,,0,0,0
27,15:07:25,15:07:25,529,7,,0,0,0
27,15:09:07,15:09:07,530,8,,0,0,0
27,15:11:34,15:11:34,588,9,,0,0,0
27,15:13:03,15:13:03,589,10,,0,0,0
27,15:14:24,15:14:24,670,11,,0,0,0
27,15:15:00,15:15:00,516,12,,0,0,1
27,15:18:28,15:18:28,653,13,,0,0,0
27,15:20:44,15:20:44,316,14,,0,0,0
27,15:23:24,15:23:24,317,15,,0,0,0
27,15:30:00,15:30:00,100,16,,0,0,1
28,15:30:00,15:30:00,100,1,,0,0,1
28,15:31:57,15:31:57,65,2,,0,0,0
28,15:33:36,15:33:36,230,3,,0,0,0
28,15:34:23,15:34:23,231,4,,0,0,0
28,15:35:35,15:35:35,232,5,,0,0,0
28,15:36:39,15:36:39,447,6,,0,0,0
28,15:38:07,15:38:07,87,7,,0,0,0
28,15:39:50,15:39:50,234,8,,0,0,0
28,15:40:35,15:40:35,92,9,,0,0,0
28,15:42:32,15:42:32,448,10,,0,0,0
28,15:43:33,15:43:33,235,11,,0,0,0
28,15:45:00,15:45:00,236,12,,0,0,1
28,15:46:37,15:46:37,449,13,,0,0,0
28,15:48:35,15:48:35,450,14,,0,0,0
28,15:51:06,15:51:06,451,15,,0,0,0
28,15:52:47,15:52:47,239,16,,0,0,0
28,15:54:24,15:54:24,240,17,,0,0,0
28,15:56:41,15:56:41,452,18,,0,0,0
28,16:00:00,16:00:00,100,19,,0,0,1
29,16:00:00,16:00:00,100,1,,0,0,1
29,16:01:38,16:01:38,242,2,,0,0,0
29,16:03:04,16:03:04,305,3,,0,0,0
29,16:04:45,16:04:45,306,4,,0,0,0
29,16:05:31,16:05:31,528,5,,0,0,0
29,16:06:37,16:06:37,542,6,,0,0,0
29,16:07:25,16:07:25,529,7,,0,0,0
29,16:09:07,16:09:07,530,8,,0,0,0
29,16:11:34,16:11:34,588,9,,0,0,0
29,16:13:03,16:13:03,589,10,,0,0,0
29,16:14:24,16:14:24,670,11,,0,0,0
29,16:15:00,16:15:00,516,12,,0,0,1
29,16:18:28,16:18:28,653,13,,0,0,0
29,16:20:44,16:20:44,316,14,,0,0,0
29,16:23:24,16:23:24,317,15,,0,0,0
29,16:30:00,16:30:00,100,16,,0,0,1
30,16:30:00,16:30:00,100,1,,0,0,1
30,16:31:57,16:31:57,65,2,,0,0,0
30,16:33:36,16:33:36,230,3,,0,0,0
30,16:34:23,16:34:23,231,4,,0,0,0
30,16:35:35,16:35:35,232,5,,0,0,0
30,16:36:39,16:36:39,447,6,,0,0,0
30,16:38:07,16:38:07,87,7,,0,0,0
30,16:39:50,16:39:50,234,8,,0,0,0
30,16:40:35,16:40:35,92,9,,0,0,0
30,16:42:32,16:42:32,448,10,,0,0,0
30,16:43:33,16:43:33,235,11,,0,0,0
30,16:45:00,16:45:00,236,12,,0,0,1
30,16:46:37,16:46:37,449,13,,0,0,0
30,16:48:35,16:48:35,450,14,,0,0,0
30,16:51:06,16:51:06,451,15,,0,0,0
30,16:52:47,16:52:47,239,16,,0,0,0
30,16:54:24,16:54:24,240,17,,0,0,0
30,16:56:41,16:56:41,452,18,,0,0,0
30,17:00:00,17:00:00,100,19,,0,0,1
31,14:30:00,14:30:00,100,1,,0,0,1
31,14:30:44,14:30:44,109,2,,0,0,0
31,14:31:23,14:31:23,110,3,,0,0,0
31,14:31:57,14:31:57,111,4,,0,0,0
31,14:32:31,14:32:31,112,5,,0,0,0
31,14:34:02,14:34:02,114,6,,0,0,0
31,14:47:25,14:47:25,491,7,,0,0,0
31,15:05:00,15:05:00,136,8,,0,0,1
31,15:05:13,15:05:13,137,9,,0,0,0
31,15:05:49,15:05:49,138,10,,0,0,0
31,15:06:08,15:06:08,139,11,,0,0,0
31,15:06:27,15:06:27,140,12,,0,0,0
31,15:35:00,15:35:00,141,13,,0,0,1
31,15:35:10,15:35:10,142,14,,0,0,0
31,15:35:21,15:35:21,143,15,,0,0,0
31,15:35:31,15:35:31,144,16,,0,0,0
31,15:35:36,15:35:36,145,17,,0,0,0
31,15:35:46,15:35:46,146,18,,0,0,0
31,15:35:58,15:35:58,148,19,,0,0,0
31,15:58:39,15:58:39,105,20,"Avenal",0,0,0
31,15:59:11,15:59:11,151,21,"Avenal",0,0,0
31,15:59:32,15:59:32,152,22,"Avenal",0,0,0
31,16:00:12,16:00:12,153,23,"Avenal",0,0,0
31,16:01:39,16:01:39,154,24,"Avenal",0,0,0
31,16:01:57,16:01:57,155,25,"Avenal",0,0,0
31,16:02:19,16:02:19,104,26,"Avenal",0,0,0
31,16:49:35,16:49:35,211,27,"Avenal",1,0,0
31,16:50:00,16:50:00,100,28,"Avenal",1,0,1
32,10:00:00,10:00:00,100,1,,0,0,1
32,10:02:27,10:02:27,454,2,,0,0,0
32,10:03:04,10:03:04,455,3,,0,0,0
32,10:03:50,10:03:50,456,4,,0,0,0
32,10:04:58,10:04:58,76,5,,0,0,0
32,10:05:30,10:05:30,273,6,,0,0,0
32,10:06:20,10:06:20,274,7,,0,0,0
32,10:07:15,10:07:15,276,8,,0,0,0
32,10:08:19,10:08:19,184,9,,0,0,0
32,10:10:13,10:10:13,457,10,,0,0,0
32,10:11:46,10:11:46,458,11,,0,0,0
32,10:12:26,10:12:26,459,12,,0,0,0
32,10:14:10,10:14:10,95,13,,0,0,0
32,10:15:28,10:15:28,187,14,,0,0,0
32,10:17:13,10:17:13,461,15,,0,0,0
32,10:18:43,10:18:43,279,16,,0,0,0
32,10:20:00,10:20:00,462,17,,0,0,1
32,10:22:36,10:22:36,191,18,,0,0,0
32,10:24:17,10:24:17,280,19,,0,0,0
32,10:26:01,10:26:01,463,20,,0,0,0
32,10:30:00,10:30:00,100,21,,0,0,1
34,11:00:00,11:00:00,100,1,,0,0,1
34,11:02:27,11:02:27,454,2,,0,0,0
34,11:03:04,11:03:04,455,3,,0,0,0
34,11:03:50,11:03:50,456,4,,0,0,0
34,11:04:58,11:04:58,76,5,,0,0,0
34,11:05:30,11:05:30,273,6,,0,0,0
34,11:06:20,11:06:20,274,7,,0,0,0
34,11:07:15,11:07:15,276,8,,0,0,0
34,11:08:19,11:08:19,184,9,,0,0,0
34,11:10:13,11:10:13,457,10,,0,0,0
34,11:11:46,11:11:46,458,11,,0,0,0
34,11:12:26,11:12:26,459,12,,0,0,0
34,11:14:10,11:14:10,95,13,,0,0,0
34,11:15:28,11:15:28,187,14,,0,0,0
34,11:17:13,11:17:13,461,15,,0,0,0
34,11:18:43,11:18:43,279,16,,0,0,0
34,11:20:00,11:20:00,462,17,,0,0,1
34,11:22:36,11:22:36,191,18,,0,0,0
34,11:24:17,11:24:17,280,19,,0,0,0
34,11:26:01,11:26:01,463,20,,0,0,0
34,11:30:00,11:30:00,100,21,,0,0,1
35,10:30:00,10:30:00,100,1,,0,0,1
35,11:02:01,11:02:01,656,2,,0,0,0
35,11:05:00,11:05:00,540,3,"Visalia",0,0,1
35,11:05:55,11:05:55,559,4,"Visalia",0,0,0
35,11:35:00,11:35:00,100,5,"Visalia",1,0,1
36,12:00:00,12:00:00,100,1,,0,0,1
36,12:02:27,12:02:27,454,2,,0,0,0
36,12:03:04,12:03:04,455,3,,0,0,0
36,12:03:50,12:03:50,456,4,,0,0,0
36,12:04:58,12:04:58,76,5,,0,0,0
36,12:05:30,12:05:30,273,6,,0,0,0
36,12:06:20,12:06:20,274,7,,0,0,0
36,12:07:15,12:07:15,276,8,,0,0,0
36,12:08:19,12:08:19,184,9,,0,0,0
36,12:10:13,12:10:13,457,10,,0,0,0
36,12:11:46,12:11:46,458,11,,0,0,0
36,12:12:26,12:12:26,459,12,,0,0,0
36,12:14:10,12:14:10,95,13,,0,0,0
36,12:15:28,12:15:28,187,14,,0,0,0
36,12:17:13,12:17:13,461,15,,0,0,0
36,12:18:43,12:18:43,279,16,,0,0,0
36,12:20:00,12:20:00,462,17,,0,0,1
36,12:22:36,12:22:36,191,18,,0,0,0
36,12:24:17,12:24:17,280,19,,0,0,0
36,12:26:01,12:26:01,463,20,,0,0,0
36,12:30:00,12:30:00,100,21,,0,0,1
37,14:30:00,14:30:00,100,1,,0,0,1
37,15:02:01,15:02:01,656,2,,0,0,0
37,15:05:00,15:05:00,540,3,"Visalia",0,0,1
37,15:05:55,15:05:55,559,4,"Visalia",0,0,0
37,15:35:00,15:35:00,100,5,"Visalia",1,0,1
38,13:00:00,13:00:00,100,1,,0,0,1
38,13:02:27,13:02:27,454,2,,0,0,0
38,13:03:04,13:03:04,455,3,,0,0,0
38,13:03:50,13:03:50,456,4,,0,0,0
38,13:04:58,13:04:58,76,5,,0,0,0
38,13:05:30,13:05:30,273,6,,0,0,0
38,13:06:20,13:06:20,274,7,,0,0,0
38,13:07:15,13:07:15,276,8,,0,0,0
38,13:08:19,13:08:19,184,9,,0,0,0
38,13:10:13,13:10:13,457,10,,0,0,0
38,13:11:46,13:11:46,458,11,,0,0,0
38,13:12:26,13:12:26,459,12,,0,0,0
38,13:14:10,13:14:10,95,13,,0,0,0
38,13:15:28,13:15:28,187,14,,0,0,0
38,13:17:13,13:17:13,461,15,,0,0,0
38,13:18:43,13:18:43,279,16,,0,0,0
38,13:20:00,13:20:00,462,17,,0,0,1
38,13:22:36,13:22:36,191,18,,0,0,0
38,13:24:17,13:24:17,280,19,,0,0,0
38,13:26:01,13:26:01,463,20,,0,0,0
38,13:30:00,13:30:00,100,21,,0,0,1
39,06:30:00,06:30:00,100,1,,0,0,1
39,06:31:57,06:31:57,65,2,,0,0,0
39,06:33:36,06:33:36,230,3,,0,0,0
39,06:34:23,06:34:23,231,4,,0,0,0
39,06:35:35,06:35:35,232,5,,0,0,0
39,06:36:39,06:36:39,447,6,,0,0,0
39,06:38:07,06:38:07,87,7,,0,0,0
39,06:39:50,06:39:50,234,8,,0,0,0
39,06:40:35,06:40:35,92,9,,0,0,0
39,06:42:32,06:42:32,448,10,,0,0,0
39,06:43:33,06:43:33,235,11,,0,0,0
39,06:45:00,06:45:00,236,12,,0,0,1
39,06:46:37,06:46:37,449,13,,0,0,0
39,06:48:35,06:48:35,450,14,,0,0,0
39,06:51:06,06:51:06,451,15,,0,0,0
39,06:52:47,06:52:47,239,16,,0,0,0
39,06:54:24,06:54:24,240,17,,0,0,0
39,06:56:41,06:56:41,452,18,,0,0,0
39,07:00:00,07:00:00,100,19,,0,0,1
40,14:00:00,14:00:00,100,1,,0,0,1
40,14:02:27,14:02:27,454,2,,0,0,0
40,14:03:04,14:03:04,455,3,,0,0,0
40,14:03:50,14:03:50,456,4,,0,0,0
40,14:04:58,14:04:58,76,5,,0,0,0
40,14:05:30,14:05:30,273,6,,0,0,0
40,14:06:20,14:06:20,274,7,,0,0,0
40,14:07:15,14:07:15,276,8,,0,0,0
40,14:08:19,14:08:19,184,9,,0,0,0
40,14:10:13,14:10:13,457,10,,0,0,0
40,14:11:46,14:11:46,458,11,,0,0,0
40,14:12:26,14:12:26,459,12,,0,0,0
40,14:14:10,14:14:10,95,13,,0,0,0
40,14:15:28,14:15:28,187,14,,0,0,0
40,14:17:13,14:17:13,461,15,,0,0,0
40,14:18:43,14:18:43,279,16,,0,0,0
40,14:20:00,14:20:00,462,17,,0,0,1
40,14:22:36,14:22:36,191,18,,0,0,0
40,14:24:17,14:24:17,280,19,,0,0,0
40,14:26:01,14:26:01,463,20,,0,0,0
40,14:30:00,14:30:00,100,21,,0,0,1
41,07:00:00,07:00:00,100,1,,0,0,1
41,07:01:57,07:01:57,65,2,,0,0,0
41,07:03:36,07:03:36,230,3,,0,0,0
41,07:04:23,07:04:23,231,4,,0,0,0
41,07:05:35,07:05:35,232,5,,0,0,0
41,07:06:39,07:06:39,447,6,,0,0,0
41,07:08:07,07:08:07,87,7,,0,0,0
41,07:09:50,07:09:50,234,8,,0,0,0
41,07:10:35,07:10:35,92,9,,0,0,0
41,07:12:32,07:12:32,448,10,,0,0,0
41,07:13:33,07:13:33,235,11,,0,0,0
41,07:15:00,07:15:00,236,12,,0,0,1
41,07:16:37,07:16:37,449,13,,0,0,0
41,07:18:35,07:18:35,450,14,,0,0,0
41,07:21:06,07:21:06,451,15,,0,0,0
41,07:22:47,07:22:47,239,16,,0,0,0
41,07:24:24,07:24:24,240,17,,0,0,0
41,07:26:41,07:26:41,452,18,,0,0,0
41,07:30:00,07:30:00,100,19,,0,0,1
42,15:00:00,15:00:00,100,1,,0,0,1
42,15:02:27,15:02:27,454,2,,0,0,0
42,15:03:04,15:03:04,455,3,,0,0,0
42,15:03:50,15:03:50,456,4,,0,0,0
42,15:04:58,15:04:58,76,5,,0,0,0
42,15:05:30,15:05:30,273,6,,0,0,0
42,15:06:20,15:06:20,274,7,,0,0,0
42,15:07:15,15:07:15,276,8,,0,0,0
42,15:08:19,15:08:19,184,9,,0,0,0
42,15:10:13,15:10:13,457,10,,0,0,0
42,15:11:46,15:11:46,458,11,,0,0,0
42,15:12:26,15:12:26,459,12,,0,0,0
42,15:14:10,15:14:10,95,13,,0,0,0
42,15:15:28,15:15:28,187,14,,0,0,0
42,15:17:13,15:17:13,461,15,,0,0,0
42,15:18:43,15:18:43,279,16,,0,0,0
42,15:20:00,15:20:00,462,17,,0,0,1
42,15:22:36,15:22:36,191,18,,0,0,0
42,15:24:17,15:24:17,280,19,,0,0,0
42,15:26:01,15:26:01,463,20,,0,0,0
42,15:30:00,15:30:00,100,21,,0,0,1
44,16:00:00,16:00:00,100,1,,0,0,1
44,16:02:27,16:02:27,454,2,,0,0,0
44,16:03:04,16:03:04,455,3,,0,0,0
44,16:03:50,16:03:50,456,4,,0,0,0
44,16:04:58,16:04:58,76,5,,0,0,0
44,16:05:30,16:05:30,273,6,,0,0,0
44,16:06:20,16:06:20,274,7,,0,0,0
44,16:07:15,16:07:15,276,8,,0,0,0
44,16:08:19,16:08:19,184,9,,0,0,0
44,16:10:13,16:10:13,457,10,,0,0,0
44,16:11:46,16:11:46,458,11,,0,0,0
44,16:12:26,16:12:26,459,12,,0,0,0
44,16:14:10,16:14:10,95,13,,0,0,0
44,16:15:28,16:15:28,187,14,,0,0,0
44,16:17:13,16:17:13,461,15,,0,0,0
44,16:18:43,16:18:43,279,16,,0,0,0
44,16:20:00,16:20:00,462,17,,0,0,1
44,16:22:36,16:22:36,191,18,,0,0,0
44,16:24:17,16:24:17,280,19,,0,0,0
44,16:26:01,16:26:01,463,20,,0,0,0
44,16:30:00,16:30:00,100,21,,0,0,1
50,07:30:00,07:30:00,100,1,,0,0,1
50,07:31:57,07:31:57,65,2,,0,0,0
50,07:33:36,07:33:36,230,3,,0,0,0
50,07:34:23,07:34:23,231,4,,0,0,0
50,07:35:35,07:35:35,232,5,,0,0,0
50,07:36:39,07:36:39,447,6,,0,0,0
50,07:38:07,07:38:07,87,7,,0,0,0
50,07:39:50,07:39:50,234,8,,0,0,0
50,07:40:35,07:40:35,92,9,,0,0,0
50,07:42:32,07:42:32,448,10,,0,0,0
50,07:43:33,07:43:33,235,11,,0,0,0
50,07:45:00,07:45:00,236,12,,0,0,1
50,07:46:37,07:46:37,449,13,,0,0,0
50,07:48:35,07:48:35,450,14,,0,0,0
50,07:51:06,07:51:06,451,15,,0,0,0
50,07:52:47,07:52:47,239,16,,0,0,0
50,07:54:24,07:54:24,240,17,,0,0,0
50,07:56:41,07:56:41,452,18,,0,0,0
50,08:00:00,08:00:00,100,19,,0,0,1
51,08:00:00,08:00:00,100,1,,0,0,1
51,08:01:57,08:01:57,65,2,,0,0,0
51,08:03:36,08:03:36,230,3,,0,0,0
51,08:04:23,08:04:23,231,4,,0,0,0
51,08:05:35,08:05:35,232,5,,0,0,0
51,08:06:39,08:06:39,447,6,,0,0,0
51,08:08:07,08:08:07,87,7,,0,0,0
51,08:09:50,08:09:50,234,8,,0,0,0
51,08:10:35,08:10:35,92,9,,0,0,0
51,08:12:32,08:12:32,448,10,,0,0,0
51,08:13:33,08:13:33,235,11,,0,0,0
51,08:15:00,08:15:00,236,12,,0,0,1
51,08:16:37,08:16:37,449,13,,0,0,0
51,08:18:35,08:18:35,450,14,,0,0,0
51,08:21:06,08:21:06,451,15,,0,0,0
51,08:22:47,08:22:47,239,16,,0,0,0
51,08:24:24,08:24:24,240,17,,0,0,0
51,08:26:41,08:26:41,452,18,,0,0,0
51,08:30:00,08:30:00,100,19,,0,0,1
52,08:30:00,08:30:00,100,1,,0,0,1
52,08:31:57,08:31:57,65,2,,0,0,0
52,08:33:36,08:33:36,230,3,,0,0,0
52,08:34:23,08:34:23,231,4,,0,0,0
52,08:35:35,08:35:35,232,5,,0,0,0
52,08:36:39,08:36:39,447,6,,0,0,0
52,08:38:07,08:38:07,87,7,,0,0,0
52,08:39:50,08:39:50,234,8,,0,0,0
52,08:40:35,08:40:35,92,9,,0,0,0
52,08:42:32,08:42:32,448,10,,0,0,0
52,08:43:33,08:43:33,235,11,,0,0,0
52,08:45:00,08:45:00,236,12,,0,0,1
52,08:46:37,08:46:37,449,13,,0,0,0
52,08:48:35,08:48:35,450,14,,0,0,0
52,08:51:06,08:51:06,451,15,,0,0,0
52,08:52:47,08:52:47,239,16,,0,0,0
52,08:54:24,08:54:24,240,17,,0,0,0
52,08:56:41,08:56:41,452,18,,0,0,0
52,09:00:00,09:00:00,100,19,,0,0,1
53,09:00:00,09:00:00,100,1,,0,0,1
53,09:01:57,09:01:57,65,2,,0,0,0
53,09:03:36,09:03:36,230,3,,0,0,0
53,09:04:23,09:04:23,231,4,,0,0,0
53,09:05:35,09:05:35,232,5,,0,0,0
53,09:06:39,09:06:39,447,6,,0,0,0
53,09:08:07,09:08:07,87,7,,0,0,0
53,09:09:50,09:09:50,234,8,,0,0,0
53,09:10:35,09:10:35,92,9,,0,0,0
53,09:12:32,09:12:32,448,10,,0,0,0
53,09:13:33,09:13:33,235,11,,0,0,0
53,09:15:00,09:15:00,236,12,,0,0,1
