shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
3,-119.9597,35.98766,812
3,-119.95968,35.98813,813
3,-119.95965,35.98847,814
3,-119.95964,35.98895,815
3,-119.95962,35.98997,816
3,-119.9596,35.99152,817
3,-119.95959,35.99198,818
3,-119.95959,35.99219,819
3,-119.95959,35.99246,820
3,-119.95958,35.993,821
3,-119.95957,35.9938,822
3,-119.95955,35.99561,823
3,-119.95951,35.99787,824
3,-119.9595,35.99858,825
3,-119.95946,36.00097,826
3,-119.95945,36.00205,827
3,-119.95943,36.0029,828
3,-119.95942,36.00428,829
3,-119.95941,36.00479,830
3,-119.959402,36.00529,831
3,-119.95939,36.00597,832
3,-119.95938,36.00656,833
3,-119.95938,36.00667,834
3,-119.95936,36.00716,835
3,-119.95936,36.00729,836
3,-119.95935,36.0078,837
3,-119.95933,36.00822,838
3,-119.95933,36.00847,839
3,-119.95932,36.00923,840
3,-119.95931,36.01026,841
3,-119.959196,36.010258,842
3,-119.95931,36.01026,843
3,-119.96022,36.01026,844
3,-119.96105,36.01026,845
3,-119.96179,36.01025,846
3,-119.96255,36.01025,847
3,-119.96329,36.01025,848
3,-119.964,36.01025,849
3,-119.96476,36.01025,850
3,-119.965195,36.01025,851
3,-119.96531,36.01025,852
3,-119.96535,36.00824,853
3,-119.965304,36.008239,854
3,-119.96478,36.00823,855
3,-119.96404,36.00822,856
3,-119.96328,36.00822,857
3,-119.96253,36.00822,858
3,-119.96179,36.00823,859
3,-119.96105,36.00823,860
3,-119.96023,36.00822,861
3,-119.96023,36.00922,862
3,-119.95932,36.00923,863
3,-119.95933,36.00847,864
3,-119.95932,36.00923,865
3,-119.95931,36.01026,866
3,-119.9593,36.01159,867
3,-119.95929,36.01185,868
3,-119.95929,36.01205,869
3,-119.95929,36.0123,870
3,-119.95928,36.01274,871
3,-119.959274,36.013286,872
3,-119.95924,36.01613,873
3,-119.95918,36.02045,874
3,-119.95915,36.02215,875
3,-119.9591,36.02491,876
3,-119.959097,36.025201,877
3,-119.95907,36.02767,878
3,-119.95903,36.02998,879
3,-119.95901,36.03177,880
3,-119.95899,36.03275,881
3,-119.95899,36.03297,882
3,-119.95899,36.03363,883
3,-119.95899,36.03417,884
3,-119.959,36.03456,885
3,-119.95901,36.03489,886
3,-119.95902,36.03552,887
3,-119.95898,36.03616,888
3,-119.95895,36.03639,889
3,-119.95892,36.03657,890
3,-119.95887,36.03676,891
3,-119.95873,36.03716,892
3,-119.95865,36.03736,893
3,-119.95856,36.03756,894
3,-119.95855,36.03758,895
3,-119.95834,36.03797,896
3,-119.95821,36.03816,897
3,-119.958,36.03845,898
3,-119.95791,36.03857,899
3,-119.95776,36.03875,900
3,-119.95741,36.03912,901
3,-119.95682,36.03961,902
3,-119.95555,36.04064,903
3,-119.95423,36.04172,904
3,-119.95242,36.04321,905
3,-119.95057,36.04472,906
3,-119.94964,36.04548,907
3,-119.94871,36.04625,908
3,-119.94709,36.04757,909
3,-119.94622,36.04834,910
3,-119.94602,36.04854,911
3,-119.94585,36.04875,912
3,-119.94569,36.04896,913
3,-119.94549,36.04928,914
3,-119.9453,36.04959,915
3,-119.94495,36.05026,916
3,-119.94484,36.05046,917
3,-119.94474,36.05066,918
3,-119.94439,36.05135,919
3,-119.94382,36.05246,920
3,-119.94356,36.05296,921
3,-119.94313,36.05376,922
3,-119.94267,36.05466,923
3,-119.94255,36.05488,924
3,-119.941865,36.056212,925
3,-119.94183,36.05628,926
3,-119.94073,36.05841,927
3,-119.94043,36.05898,928
3,-119.94022,36.05936,929
3,-119.94006,36.05959,930
3,-119.93991,36.0598,931
3,-119.93972,36.06002,932
3,-119.93954,36.06023,933
3,-119.93934,36.06043,934
3,-119.93896,36.0608,935
3,-119.93833,36.0614,936
3,-119.93683,36.06284,937
3,-119.93172,36.06779,938
3,-119.93085,36.06862,939
3,-119.92975,36.06968,940
3,-119.92891,36.07054,941
3,-119.92834,36.07121,942
3,-119.92719,36.07258,943
3,-119.92567,36.0744,944
3,-119.9247,36.07555,945
3,-119.92335,36.07717,946
3,-119.92217,36.07858,947
3,-119.92082,36.08019,948
3,-119.91967,36.08155,949
3,-119.9191,36.08224,950
3,-119.91834,36.08314,951
3,-119.91797,36.0836,952
3,-119.91701,36.08473,953
3,-119.91571,36.08629,954
3,-119.9145,36.08774,955
3,-119.91422,36.08812,956
3,-119.91335,36.08947,957
3,-119.9129,36.0902,958
3,-119.91204,36.09157,959
3,-119.91094,36.09334,960
3,-119.91067,36.09377,961
3,-119.91049,36.09406,962
3,-119.90627,36.10086,963
3,-119.90411,36.10434,964
3,-119.90131,36.10884,965
3,-119.90092,36.10944,966
3,-119.90025,36.11054,967
3,-119.89941,36.11188,968
3,-119.89708,36.11561,969
3,-119.89506,36.11884,970
3,-119.89395,36.12062,971
3,-119.89337,36.12155,972
3,-119.89325,36.12173,973
3,-119.89313,36.12193,974
3,-119.89289,36.12227,975
3,-119.89273,36.12246,976
3,-119.89209,36.12319,977
3,-119.89174,36.12359,978
3,-119.89166,36.12367,979
3,-119.8905,36.12496,980
3,-119.88943,36.12612,981
3,-119.88768,36.12806,982
3,-119.886112,36.129794,983
3,-119.88532,36.13067,984
3,-119.88271,36.13354,985
3,-119.88119,36.13522,986
3,-119.88096,36.13548,987
3,-119.88079,36.13566,988
3,-119.88011,36.13642,989
3,-119.88004,36.1365,990
3,-119.87973,36.13683,991
3,-119.87954,36.13704,992
3,-119.87906,36.13755,993
3,-119.87886,36.13774,994
3,-119.87868,36.1379,995
3,-119.87797,36.1385,996
3,-119.87783,36.13862,997
3,-119.87728,36.13908,998
3,-119.87704,36.13928,999
3,-119.87595,36.1402,1000
3,-119.87481,36.14117,1001
3,-119.87305,36.14267,1002
3,-119.87205,36.14352,1003
3,-119.86955,36.14565,1004
3,-119.86772,36.1472,1005
3,-119.86631,36.1484,1006
3,-119.86479,36.14968,1007
3,-119.8633,36.15096,1008
3,-119.86211,36.15198,1009
3,-119.86094,36.15298,1010
3,-119.85914,36.1545,1011
3,-119.8572,36.15617,1012
3,-119.85596,36.15722,1013
3,-119.85441,36.15854,1014
3,-119.85296,36.15977,1015
3,-119.85201,36.16059,1016
3,-119.85161,36.16092,1017
3,-119.85146,36.16105,1018
3,-119.85003,36.16228,1019
3,-119.84814,36.16389,1020
3,-119.84648,36.1653,1021
3,-119.84489,36.16666,1022
3,-119.84421,36.16727,1023
3,-119.84367,36.16782,1024
3,-119.84319,36.16835,1025
3,-119.84279,36.16887,1026
3,-119.8419,36.1701,1027
3,-119.84043,36.17213,1028
3,-119.83755,36.17611,1029
3,-119.83668,36.1773,1030
3,-119.83588,36.17841,1031
3,-119.83528,36.17923,1032
3,-119.83487,36.17979,1033
3,-119.83464,36.18011,1034
3,-119.83432,36.18056,1035
3,-119.83409,36.18087,1036
3,-119.83323,36.18208,1037
3,-119.83283,36.18262,1038
3,-119.83136,36.18465,1039
3,-119.831201,36.184868,1040
3,-119.83058,36.18572,1041
3,-119.82817,36.18906,1042
3,-119.827989,36.18931,1043
3,-119.82791,36.18942,1044
3,-119.8273,36.18942,1045
3,-119.82545,36.18942,1046
3,-119.82441,36.18942,1047
3,-119.82427,36.18934,1048
3,-119.82411,36.18929,1049
3,-119.82389,36.18926,1050
3,-119.823775,36.189252,1051
3,-119.82359,36.18924,1052
3,-119.82298,36.18925,1053
3,-119.82252,36.18926,1054
3,-119.82116,36.18925,1055
3,-119.82088,36.18928,1056
3,-119.82066,36.18934,1057
3,-119.8205,36.18942,1058
3,-119.820502,36.189327,1059
3,-119.8205,36.18942,1060
3,-119.82052,36.19067,1061
3,-119.82054,36.19223,1062
3,-119.82054,36.19252,1063
3,-119.820541,36.192896,1064
3,-119.82054,36.19312,1065
3,-119.82253,36.19312,1066
3,-119.8244,36.19313,1067
3,-119.82438,36.19345,1068
3,-119.82432,36.19374,1069
3,-119.82428,36.19387,1070
3,-119.82459,36.19401,1071
3,-119.823865,36.195008,1072
3,-119.82257,36.19679,1073
3,-119.82223,36.19726,1074
3,-119.82212,36.19741,1075
3,-119.82209,36.197451,1076
3,-119.82164,36.19807,1077
3,-119.82078,36.19926,1078
3,-119.8201,36.20021,1079
3,-119.8194,36.20116,1080
3,-119.81896,36.20178,1081
3,-119.81823,36.20279,1082
3,-119.81771,36.2036,1083
3,-119.81738,36.20422,1084
3,-119.81709,36.20483,1085
3,-119.81685,36.20541,1086
3,-119.81672,36.20577,1087
3,-119.8166,36.20615,1088
3,-119.81649,36.20657,1089
3,-119.81645,36.2067,1090
3,-119.8164,36.20689,1091
3,-119.81628,36.20747,1092
3,-119.81621,36.20788,1093
3,-119.81613,36.20868,1094
3,-119.8161,36.20929,1095
3,-119.81611,36.20971,1096
3,-119.81611,36.20991,1097
3,-119.81611,36.21074,1098
3,-119.81611,36.21098,1099
3,-119.81612,36.21148,1100
3,-119.81612,36.21186,1101
3,-119.81612,36.21329,1102
3,-119.81613,36.2144,1103
3,-119.81614,36.21573,1104
3,-119.81614,36.21635,1105
3,-119.81615,36.21698,1106
3,-119.81615,36.21772,1107
3,-119.81615,36.21799,1108
3,-119.81616,36.21997,1109
3,-119.81616,36.22169,1110
3,-119.81618,36.22444,1111
3,-119.81618,36.22469,1112
3,-119.81619,36.22542,1113
3,-119.81619,36.22589,1114
3,-119.81619,36.22608,1115
3,-119.81628,36.2306,1116
3,-119.81633,36.23297,1117
3,-119.81633,36.23329,1118
3,-119.81636,36.2347,1119
3,-119.81642,36.23794,1120
3,-119.81645,36.23946,1121
3,-119.81648,36.24052,1122
3,-119.81649,36.24111,1123
3,-119.81648,36.24152,1124
3,-119.81646,36.24195,1125
3,-119.81642,36.24239,1126
3,-119.81636,36.24282,1127
3,-119.81633,36.24304,1128
3,-119.81624,36.24349,1129
3,-119.81619,36.24371,1130
3,-119.81613,36.24394,1131
3,-119.81601,36.24441,1132
3,-119.81585,36.24488,1133
3,-119.81567,36.24536,1134
3,-119.81535,36.2461,1135
3,-119.81523,36.24635,1136
3,-119.81496,36.24685,1137
3,-119.81467,36.24734,1138
3,-119.81436,36.24781,1139
3,-119.81404,36.24826,1140
3,-119.81369,36.2487,1141
3,-119.81333,36.24912,1142
3,-119.81299,36.24949,1143
3,-119.81275,36.24973,1144
3,-119.81235,36.25012,1145
3,-119.81215,36.25032,1146
3,-119.81181,36.25064,1147
3,-119.81137,36.25109,1148
3,-119.81099,36.25149,1149
3,-119.81066,36.25187,1150
3,-119.8104,36.25219,1151
3,-119.81012,36.25256,1152
3,-119.80984,36.25294,1153
3,-119.80948,36.2535,1154
3,-119.8093,36.25382,1155
3,-119.8092,36.25399,1156
3,-119.80903,36.2543,1157
3,-119.80878,36.25484,1158
3,-119.80846,36.25557,1159
3,-119.80837,36.25583,1160
3,-119.80829,36.25607,1161
3,-119.80812,36.25661,1162
3,-119.80796,36.25728,1163
3,-119.80788,36.25765,1164
3,-119.8078,36.25822,1165
3,-119.80774,36.25883,1166
3,-119.80771,36.25945,1167
3,-119.80771,36.26126,1168
3,-119.807708,36.261728,1169
3,-119.8077,36.263,1170
3,-119.80769,36.26442,1171
3,-119.8077,36.26727,1172
3,-119.80772,36.26836,1173
3,-119.80772,36.26889,1174
3,-119.80772,36.26906,1175
3,-119.80774,36.2708,1176
3,-119.80775,36.27118,1177
3,-119.80776,36.2723,1178
3,-119.80773,36.27297,1179
3,-119.80774,36.27381,1180
3,-119.80775,36.27446,1181
3,-119.80775,36.27495,1182
3,-119.80775,36.27559,1183
3,-119.80775,36.2762,1184
3,-119.80775,36.27639,1185
3,-119.807754,36.2765,1186
3,-119.80777,36.277,1187
3,-119.80779,36.27756,1188
3,-119.8078,36.27794,1189
3,-119.80784,36.27935,1190
3,-119.80784,36.27964,1191
3,-119.80786,36.28028,1192
3,-119.80787,36.28052,1193
3,-119.8079,36.28163,1194
3,-119.80792,36.28213,1195
3,-119.80792,36.28224,1196
3,-119.80792,36.28238,1197
3,-119.80793,36.28297,1198
3,-119.80793,36.28328,1199
3,-119.80793,36.28343,1200
3,-119.80794,36.2837,1201
3,-119.80794,36.28388,1202
3,-119.80792,36.28465,1203
3,-119.8079,36.28499,1204
3,-119.80786,36.28568,1205
3,-119.80784,36.28605,1206
3,-119.80782,36.28647,1207
3,-119.80782,36.28736,1208
3,-119.80783,36.28761,1209
3,-119.8079,36.28821,1210
3,-119.80794,36.28852,1211
3,-119.808,36.2889,1212
3,-119.808054,36.28915,1213
3,-119.80817,36.28969,1214
3,-119.8084,36.29046,1215
3,-119.80868,36.29131,1216
3,-119.80887,36.29186,1217
3,-119.80906,36.29247,1218
3,-119.80913,36.29268,1219
3,-119.80929,36.29313,1220
3,-119.80939,36.29343,1221
3,-119.80941,36.29372,1222
3,-119.80946,36.29398,1223
3,-119.80955,36.29439,1224
3,-119.80964,36.29485,1225
3,-119.80969,36.29525,1226
3,-119.80973,36.29564,1227
3,-119.80978,36.29625,1228
3,-119.8098,36.29649,1229
3,-119.80984,36.29664,1230
3,-119.809741,36.296677,1231
3,-119.80984,36.29664,1232
3,-119.81038,36.29655,1233
3,-119.81053,36.29653,1234
3,-119.81071,36.2965,1235
3,-119.8116,36.29636,1236
3,-119.81201,36.2963,1237
3,-119.81289,36.29617,1238
3,-119.81299,36.29611,1239
3,-119.81344,36.29592,1240
3,-119.81423,36.29548,1241
3,-119.81443,36.29538,1242
3,-119.81446,36.29537,1243
3,-119.81466,36.29529,1244
3,-119.81518,36.29519,1245
3,-119.81562,36.29517,1246
3,-119.81664,36.29518,1247
3,-119.81699,36.29513,1248
3,-119.81736,36.29503,1249
3,-119.81769,36.29488,1250
3,-119.81804,36.29471,1251
3,-119.81851,36.29456,1252
3,-119.81869,36.29453,1253
3,-119.81908,36.29449,1254
3,-119.82132,36.2945,1255
3,-119.82149,36.29447,1256
3,-119.82157,36.29444,1257
3,-119.821596,36.292726,1258
3,-119.8216,36.29241,1259
3,-119.82222,36.2924,1260
3,-119.82281,36.2924,1261
3,-119.82283,36.29247,1262
3,-119.82292,36.29254,1263
3,-119.823041,36.29256,1264
3,-119.82315,36.29252,1265
3,-119.8232,36.29246,1266
3,-119.8232,36.29236,1267
3,-119.823161,36.292313,1268
3,-119.82314,36.29229,1269
3,-119.82304,36.29225,1270
3,-119.82291,36.29227,1271
3,-119.82284,36.29234,1272
3,-119.82281,36.2924,1273
3,-119.82222,36.2924,1274
3,-119.822001,36.292403,1275
3,-119.8216,36.29241,1276
3,-119.821576,36.294051,1277
3,-119.82157,36.29444,1278
3,-119.82149,36.29447,1279
3,-119.82132,36.2945,1280
3,-119.81908,36.29449,1281
3,-119.81869,36.29453,1282
3,-119.81851,36.29456,1283
3,-119.81804,36.29471,1284
3,-119.81769,36.29488,1285
3,-119.81736,36.29503,1286
3,-119.81699,36.29513,1287
3,-119.81664,36.29518,1288
3,-119.81562,36.29517,1289
3,-119.81518,36.29519,1290
3,-119.81466,36.29529,1291
3,-119.81446,36.29537,1292
3,-119.81443,36.29538,1293
3,-119.81423,36.29548,1294
3,-119.81344,36.29592,1295
3,-119.81299,36.29611,1296
3,-119.81289,36.29617,1297
3,-119.81201,36.2963,1298
3,-119.8116,36.29636,1299
3,-119.81071,36.2965,1300
3,-119.81053,36.29653,1301
3,-119.81038,36.29655,1302
3,-119.80984,36.29664,1303
3,-119.8096,36.29673,1304
3,-119.80942,36.29687,1305
3,-119.80929,36.29703,1306
3,-119.80921,36.29721,1307
3,-119.80916,36.29741,1308
3,-119.80915,36.29747,1309
3,-119.80909,36.2977,1310
3,-119.80901,36.29786,1311
3,-119.80886,36.29803,1312
3,-119.80872,36.29814,1313
3,-119.80854,36.29823,1314
3,-119.80834,36.29828,1315
3,-119.808244,36.298288,1316
3,-119.80823,36.29829,1317
3,-119.80812,36.2983,1318
3,-119.80774,36.29829,1319
3,-119.807741,36.298626,1320
3,-119.80774,36.29879,1321
3,-119.80774,36.2999,1322
3,-119.80774,36.30031,1323
3,-119.80774,36.30178,1324
3,-119.80774,36.30224,1325
3,-119.80775,36.30457,1326
3,-119.80775,36.30566,1327
3,-119.80577,36.30566,1328
3,-119.80537,36.30565,1329
3,-119.804892,36.305652,1330
3,-119.80372,36.30566,1331
3,-119.80298,36.30566,1332
3,-119.80155,36.30566,1333
3,-119.80112,36.30566,1334
3,-119.79935,36.30565,1335
3,-119.79878,36.30565,1336
3,-119.7982,36.30565,1337
3,-119.79763,36.30565,1338
3,-119.79711,36.30566,1339
3,-119.79496,36.30567,1340
3,-119.79429,36.30568,1341
3,-119.79337,36.30569,1342
3,-119.7926,36.3057,1343
3,-119.79084,36.30569,1344
3,-119.7904,36.30569,1345
3,-119.78993,36.3057,1346
3,-119.789781,36.305704,1347
3,-119.78963,36.30571,1348
3,-119.78939,36.30573,1349
3,-119.78917,36.30576,1350
3,-119.7889,36.3058,1351
3,-119.78871,36.30584,1352
3,-119.78851,36.30589,1353
3,-119.7883,36.30594,1354
3,-119.78809,36.306,1355
3,-119.78767,36.30613,1356
3,-119.78643,36.30651,1357
3,-119.78577,36.3067,1358
3,-119.78553,36.30677,1359
3,-119.78529,36.30684,1360
3,-119.78519,36.30646,1361
3,-119.78509,36.30633,1362
3,-119.78501,36.30626,1363
3,-119.7846,36.30606,1364
3,-119.78443,36.30597,1365
3,-119.78428,36.30582,1366
3,-119.7842,36.30571,1367
3,-119.78413,36.30548,1368
3,-119.784086,36.305285,1369
3,-119.78404,36.30509,1370
3,-119.78379,36.30403,1371
3,-119.78368,36.30362,1372
3,-119.78354,36.30312,1373
3,-119.78517,36.30287,1374
3,-119.785208,36.302864,1375
3,-119.78517,36.30287,1376
3,-119.78491,36.30179,1377
3,-119.78329,36.30204,1378
3,-119.783067,36.302073,1379
3,-119.78171,36.30228,1380
3,-119.78132,36.30235,1381
3,-119.78082,36.30243,1382
3,-119.78064,36.30244,1383
3,-119.78031,36.30244,1384
3,-119.78005,36.30244,1385
3,-119.77992,36.30244,1386
3,-119.77968,36.30243,1387
3,-119.77945,36.30237,1388
3,-119.77895,36.30218,1389
3,-119.77864,36.30214,1390
3,-119.778624,36.30214,1391
3,-119.77841,36.30214,1392
3,-119.77527,36.30215,1393
3,-119.77337,36.30216,1394
3,-119.77239,36.30214,1395
3,-119.772,36.30209,1396
3,-119.77177,36.30204,1397
3,-119.77143,36.30193,1398
3,-119.77138,36.30191,1399
3,-119.77108,36.30178,1400
3,-119.77068,36.30157,1401
3,-119.77044,36.30139,1402
3,-119.76976,36.30087,1403
3,-119.76922,36.30045,1404
3,-119.76888,36.30018,1405
3,-119.768657,36.300006,1406
3,-119.76852,36.2999,1407
3,-119.76849,36.29988,1408
3,-119.76799,36.2995,1409
3,-119.76737,36.29903,1410
3,-119.76714,36.29886,1411
3,-119.76688,36.29871,1412
3,-119.76661,36.29858,1413
3,-119.76632,36.29847,1414
3,-119.76603,36.29838,1415
3,-119.76571,36.29833,1416
3,-119.76561,36.29832,1417
3,-119.76541,36.29829,1418
3,-119.76509,36.29827,1419
3,-119.76468,36.29827,1420
3,-119.7633,36.29828,1421
3,-119.76286,36.29828,1422
3,-119.76257,36.29828,1423
3,-119.76144,36.29826,1424
3,-119.76055,36.29827,1425
3,-119.7586,36.29831,1426
3,-119.75789,36.29827,1427
3,-119.757877,36.298269,1428
3,-119.75746,36.29824,1429
3,-119.75706,36.29816,1430
3,-119.75675,36.29807,1431
3,-119.75633,36.29798,1432
3,-119.75606,36.2979,1433
3,-119.75578,36.29783,1434
3,-119.75512,36.29763,1435
3,-119.75493,36.29757,1436
3,-119.75475,36.29753,1437
3,-119.75454,36.29748,1438
3,-119.75439,36.29731,1439
3,-119.75434,36.29726,1440
3,-119.754303,36.297184,1441
3,-119.7543,36.29718,1442
3,-119.75429,36.2971,1443
3,-119.75429,36.29702,1444
3,-119.7543,36.29694,1445
3,-119.754295,36.296946,1446
3,-119.7543,36.29694,1447
3,-119.75436,36.29687,1448
3,-119.75443,36.29679,1449
3,-119.75451,36.29675,1450
3,-119.75461,36.2967,1451
3,-119.75473,36.29668,1452
3,-119.75485,36.29668,1453
3,-119.75497,36.2967,1454
3,-119.75508,36.29675,1455
3,-119.75517,36.29683,1456
3,-119.75523,36.2969,1457
3,-119.75527,36.29701,1458
3,-119.755271,36.297027,1459
3,-119.75527,36.29712,1460
3,-119.75524,36.29721,1461
3,-119.75517,36.29731,1462
3,-119.75508,36.29739,1463
3,-119.75495,36.29745,1464
3,-119.75475,36.29753,1465
3,-119.754021,36.297777,1466
3,-119.7536,36.29792,1467
3,-119.75325,36.2981,1468
3,-119.75277,36.29822,1469
3,-119.75208,36.29838,1470
3,-119.75166,36.29848,1471
3,-119.751391,36.298545,1472
3,-119.75108,36.29862,1473
3,-119.75042,36.29878,1474
3,-119.74899,36.29912,1475
3,-119.74796,36.29937,1476
3,-119.74744,36.2995,1477
3,-119.74642,36.29975,1478
3,-119.7457,36.29992,1479
3,-119.7447,36.30017,1480
3,-119.744518,36.300213,1481
3,-119.74381,36.30038,1482
3,-119.74287,36.30061,1483
3,-119.74149,36.30094,1484
3,-119.74041,36.30121,1485
3,-119.73835,36.3017,1486
3,-119.7357,36.30235,1487
3,-119.73372,36.30283,1488
3,-119.7306,36.30359,1489
3,-119.72912,36.30395,1490
3,-119.72721,36.30441,1491
3,-119.72635,36.30462,1492
3,-119.726046,36.304693,1493
3,-119.72469,36.30502,1494
3,-119.72407,36.30517,1495
3,-119.72296,36.30544,1496
3,-119.72174,36.30574,1497
3,-119.72106,36.3059,1498
3,-119.7196,36.30626,1499
3,-119.71891,36.30642,1500
3,-119.71834,36.30656,1501
3,-119.71687,36.30692,1502
3,-119.71534,36.30729,1503
3,-119.71396,36.30762,1504
3,-119.71302,36.30785,1505
3,-119.71158,36.3082,1506
3,-119.71073,36.30841,1507
3,-119.70989,36.30862,1508
3,-119.70911,36.30883,1509
3,-119.70831,36.30908,1510
3,-119.70731,36.3094,1511
3,-119.70656,36.30964,1512
3,-119.70506,36.31011,1513
3,-119.7044,36.31032,1514
3,-119.704034,36.310436,1515
3,-119.70399,36.31045,1516
3,-119.70206,36.31106,1517
3,-119.70112,36.31136,1518
3,-119.69825,36.31226,1519
3,-119.69773,36.31242,1520
3,-119.696574,36.312793,1521
3,-119.69649,36.31282,1522
3,-119.69503,36.31328,1523
3,-119.69398,36.31361,1524
3,-119.69347,36.31377,1525
3,-119.69259,36.31405,1526
3,-119.69158,36.31437,1527
3,-119.69075,36.31463,1528
3,-119.68988,36.31491,1529
3,-119.68898,36.31519,1530
3,-119.68787,36.31555,1531
3,-119.68747,36.31567,1532
3,-119.68665,36.31593,1533
3,-119.68632,36.31603,1534
3,-119.68525,36.31637,1535
3,-119.68417,36.3167,1536
3,-119.68354,36.31686,1537
