shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_179160,36.85913,-119.791399,50,5488.84876832
p_179160,36.858609,-119.791267,51,5547.85283438
p_179160,36.858024,-119.791067,52,5615.17855425
p_179160,36.857656,-119.790928,53,5657.85710071
p_179160,36.857302,-119.790781,54,5699.27171982
p_179160,36.856129,-119.790246,55,5837.91320104
p_179160,36.854875,-119.789406,56,5995.95714013
p_179160,36.854356,-119.789044,57,6061.98379898
p_179160,36.854289,-119.78899,58,6070.8424531
p_179160,36.853798,-119.788664,59,6132.60219558
p_179160,36.853142,-119.788173,60,6217.55630461
p_179160,36.852118,-119.787441,61,6348.61128451
p_179160,36.851786,-119.787205,62,6391.04297773
p_179160,36.851452,-119.786967,63,6433.75593437
p_179160,36.851068,-119.786745,64,6480.74511819
p_179160,36.850738,-119.786555,65,6521.09717061
p_179160,36.85045,-119.786391,66,6556.24574407
p_179160,36.849995,-119.786186,67,6609.94743135
p_179160,36.849602,-119.786026,68,6655.83567921
p_179160,36.849149,-119.785838,69,6708.82973857
p_179160,36.84869,-119.78567,70,6761.9251982
p_179160,36.848436,-119.785588,71,6791.04609713
p_179160,36.848054,-119.785494,72,6834.25951758
p_179160,36.84752,-119.785359,73,6894.7308725
p_179160,36.84716,-119.785297,74,6935.06267336
p_179160,36.846844,-119.785239,75,6970.51019304
p_179160,36.846511,-119.785196,76,7007.66326723
p_179160,36.846282,-119.785179,77,7033.12168025
p_179160,36.845908,-119.785169,78,7074.63582269
p_179160,36.845412,-119.785184,79,7129.69555615
p_179160,36.844915,-119.785181,80,7184.8506523
p_179160,36.844461,-119.785189,81,7235.2382339
p_179160,36.843703,-119.785181,82,7319.36009979
p_179160,36.84303,-119.785185,83,7394.04693112
p_179160,36.841758,-119.785191,84,7535.20775233
p_179160,36.837683,-119.785205,85,7987.43113781
p_179160,36.837214,-119.785208,86,8039.47891235
p_179160,36.836587,-119.785206,87,8109.06020776
p_179160,36.833749,-119.78522,88,8424.00847264
p_179160,36.833274,-119.785219,89,8476.72144732
p_179160,36.826117,-119.785277,90,9270.98246277
p_179160,36.823143,-119.785395,91,9601.18806299
p_179160,36.821694,-119.785417,92,9762.00182734
p_179160,36.820007,-119.785509,93,9949.39530672
p_179160,36.815443,-119.78554,94,10455.88924163
p_179160,36.814052,-119.785521,95,10610.26362625
p_179160,36.813139,-119.785501,96,10711.59874195
p_179160,36.80766,-119.785445,97,11319.64632685
p_179160,36.80501,-119.785455,98,11613.72882384
p_179160,36.800567,-119.785409,99,12106.80317208
p_179160,36.798941,-119.785432,100,12287.25839675
p_179160,36.797629,-119.785415,101,12432.86401317
p_179160,36.795745,-119.785297,102,12642.20378662
p_179160,36.794281,-119.785048,103,12806.18232401
p_179160,36.792196,-119.784689,104,13039.77065299
p_179160,36.791676,-119.784625,105,13097.75903317
p_179160,36.791003,-119.784565,106,13172.63610873
p_179160,36.788883,-119.78444,107,13408.16477496
p_179160,36.785446,-119.784517,108,13789.64315533
p_179160,36.783884,-119.784643,109,13963.34842743
p_179160,36.782578,-119.784948,110,14110.81491224
p_179160,36.782061,-119.785134,111,14170.542354
p_179160,36.781619,-119.785363,112,14223.68178118
p_179160,36.781298,-119.785683,113,14269.34276091
p_179160,36.780731,-119.786044,114,14340.03672694
p_179160,36.780221,-119.786173,115,14397.79284484
p_179160,36.779872,-119.78617,116,14436.5235308
p_179160,36.779807,-119.786155,117,14443.86003897
p_179160,36.779756,-119.78612,118,14450.32481432
p_179160,36.779725,-119.786098,119,14454.28608924
p_179160,36.779672,-119.786028,120,14462.86746514
p_179160,36.779626,-119.785905,121,14474.97605915
p_179160,36.779622,-119.785532,122,14508.27594331
p_179160,36.77963,-119.78426,123,14621.82817538
p_179160,36.779628,-119.783388,124,14699.67009256
p_179160,36.779627,-119.783092,125,14726.09362179
p_179160,36.77963,-119.782463,126,14782.24411242
p_179160,36.779633,-119.781626,127,14856.96207628
p_179160,36.77902,-119.781638,128,14924.99727235
p_179160,36.778883,-119.781569,129,14941.40100297
p_179160,36.778638,-119.781565,130,14968.5918553
p_179160,36.77774,-119.781563,131,15068.24620916
p_179160,36.776818,-119.781566,132,15170.56410164
p_179160,36.775915,-119.781567,133,15270.773172
p_179160,36.774998,-119.781551,134,15372.5458393
p_179160,36.774086,-119.781563,135,15473.75926952
p_179160,36.773155,-119.781561,136,15577.07566336
p_179160,36.772629,-119.781557,137,15635.44875926
p_179160,36.772267,-119.781555,138,15675.62152054
p_179160,36.771522,-119.781546,139,15758.30058717
p_179160,36.770232,-119.781542,140,15901.45665818
p_179160,36.770025,-119.781544,141,15924.42883335
p_179160,36.769527,-119.78155,142,15979.69614905
p_179160,36.768612,-119.781533,143,16081.24807891
p_179160,36.767753,-119.781567,144,16176.62246588
p_179160,36.766838,-119.781567,145,16278.16302276
p_179160,36.765917,-119.781541,146,16380.39576218
p_179160,36.765033,-119.781566,147,16478.52150773
p_179160,36.764961,-119.7814,148,16495.35931628
p_179160,36.76497,-119.779227,149,16689.37795874
p_179160,36.765096,-119.779226,150,16703.36087253
p_179160,36.765451,-119.779226,151,16742.75637571
p_179160,36.76569,-119.779175,152,16769.66702461
p_179160,36.765745,-119.779158,153,16775.95644991
p_179160,36.765814,-119.779132,154,16783.95775212
p_179160,36.765876,-119.779089,155,16791.83675039
p_179160,36.765924,-119.779037,156,16798.90280383
p_179160,36.765965,-119.778977,157,16805.93127062
p_179160,36.766007,-119.7789,158,16814.23712861
p_179160,36.766027,-119.778831,159,16820.78531092
p_179160,36.766041,-119.778763,160,16827.05223173
p_179160,36.766041,-119.778651,161,16837.05200007
p_179160,36.76602,-119.778565,162,16845.07625624
p_179160,36.765993,-119.778479,163,16853.31855341
p_179160,36.765945,-119.778385,164,16863.258917
p_179160,36.765814,-119.778179,165,16886.70293028
p_179160,36.765422,-119.777527,166,16959.3745558
p_179160,36.765283,-119.777368,167,16980.33814725
p_179160,36.764868,-119.776983,168,17037.80619829
p_179160,36.764628,-119.776761,169,17071.00606962
p_179160,36.763796,-119.776212,170,17175.54090326
p_179160,36.763218,-119.775966,171,17243.33988495
p_179160,36.762665,-119.775789,172,17306.7103449
p_179160,36.761919,-119.775656,173,17390.34374075
p_179160,36.761589,-119.77562,174,17427.10569052
p_179160,36.761123,-119.775624,175,17478.82042347
p_179160,36.757875,-119.775833,176,17839.74397061
p_179160,36.757544,-119.775849,177,17876.50384299
p_179160,36.754772,-119.775968,178,18184.30469101
p_179160,36.749168,-119.776362,179,18807.19187582
p_179160,36.74696,-119.776517,180,19052.61077484
p_179160,36.746078,-119.776659,181,19151.30698478
p_179160,36.744552,-119.776982,182,19323.09088859
p_179160,36.743087,-119.777437,183,19490.66764412
p_179160,36.741787,-119.777694,184,19636.74683945
p_179160,36.740804,-119.777746,185,19745.93191927
p_179160,36.73872,-119.777696,186,19977.24228683
p_179160,36.737275,-119.777617,187,20137.75305763
p_179160,36.736242,-119.77762,188,20252.38818577
p_179160,36.735801,-119.777629,189,20301.33374884
p_179160,36.734944,-119.777671,190,20396.51130294
p_179160,36.734356,-119.777801,191,20462.78832874
p_179160,36.733734,-119.778013,192,20534.36361864
p_179160,36.733499,-119.778121,193,20562.16920625
p_179160,36.732637,-119.778616,194,20667.55155559
p_179160,36.732267,-119.778861,195,20714.07922567
p_179160,36.731883,-119.779199,196,20766.30389973
p_179160,36.731476,-119.779661,197,20827.48360443
p_179160,36.731222,-119.779918,198,20863.83601695
p_179160,36.730638,-119.780725,199,20960.77046096
p_179160,36.730356,-119.781093,200,21006.15624722
p_179160,36.729835,-119.781801,201,21091.84383764
p_179160,36.729079,-119.782549,202,21199.09484114
p_179160,36.728569,-119.783054,203,21271.46902284
p_179160,36.728451,-119.783155,204,21287.37091006
p_179160,36.727735,-119.78367,205,21379.18405668
p_179160,36.727381,-119.783946,206,21425.564049
p_179160,36.727142,-119.784094,207,21455.19890522
p_179160,36.726813,-119.784285,208,21495.49882068
p_179160,36.726466,-119.784473,209,21537.50906183
p_179160,36.726053,-119.784669,210,21586.57118867
p_179160,36.725607,-119.784857,211,21638.83658442
p_179160,36.725192,-119.784992,212,21686.44297256
p_179160,36.724167,-119.785293,213,21803.32471915
p_179160,36.72328,-119.785439,214,21902.61762904
p_179160,36.722,-119.785516,215,22044.82882505
p_179160,36.721045,-119.785542,216,22150.83294653
p_179160,36.720228,-119.785454,217,22241.83761305
p_179160,36.719257,-119.785425,218,22349.62295205
p_179160,36.718731,-119.785373,219,22408.17899691
p_179160,36.718355,-119.785309,220,22450.29453551
p_179160,36.718023,-119.785198,221,22488.44861231
p_179160,36.717796,-119.785101,222,22515.08826172
p_179160,36.717481,-119.784929,223,22553.27294018
p_179160,36.716943,-119.784495,224,22624.46183988
p_179160,36.71587,-119.78325,225,22787.40510806
p_179160,36.714494,-119.781628,226,22997.92022698
p_179160,36.713303,-119.780469,227,23165.82178237
p_179160,36.711384,-119.778649,228,23433.76206473
p_179160,36.710599,-119.777894,229,23543.94009422
p_179160,36.707076,-119.774438,230,24042.13599173
p_179160,36.706656,-119.774014,231,24102.19956307
p_179160,36.705507,-119.772822,232,24268.3385999
p_179160,36.704124,-119.77144,233,24465.32513461
p_179160,36.697725,-119.765215,234,25367.36829137
p_179160,36.695507,-119.762806,235,25694.36595508
p_179160,36.693683,-119.760512,236,25982.46076074
p_179160,36.685891,-119.751203,237,27182.40106305
p_179160,36.685293,-119.750464,238,27276.02974388
p_179160,36.684843,-119.749918,239,27345.85223357
p_179160,36.681303,-119.745593,240,27896.9942127
p_179160,36.680498,-119.744615,241,28021.98129364
p_179160,36.679431,-119.743379,242,28183.92419679
p_179160,36.675652,-119.738821,243,28768.60952896
p_179160,36.672561,-119.735105,244,29246.10013838
p_179160,36.67201,-119.734487,245,29328.50578514
p_179160,36.671761,-119.734202,246,29366.09029342
p_179160,36.670449,-119.732673,247,29565.78999254
p_179160,36.667849,-119.729672,248,29959.76922309
p_179160,36.666663,-119.728444,249,30131.15640434
p_179160,36.65285,-119.713271,250,32178.07951977
p_179160,36.64885,-119.708871,251,32771.22735862
p_179160,36.64454,-119.70425,252,33403.2921896
p_179160,36.640987,-119.700346,253,33929.9245938
p_179160,36.640396,-119.699751,254,34014.37903137
p_179160,36.639402,-119.698654,255,34161.99905987
p_179160,36.638286,-119.697452,256,34325.98865777
p_179160,36.635461,-119.694374,257,34743.18659286
p_179160,36.63367,-119.69238,258,35010.21550375
p_179160,36.631964,-119.690517,259,35262.41330297
p_179160,36.629813,-119.688175,260,35579.98830785
p_179160,36.628451,-119.686629,261,35784.84094118
p_179160,36.62661,-119.684659,262,36054.62850631
p_179160,36.62624,-119.684249,263,36109.68056217
p_179160,36.621782,-119.679334,264,36771.50812674
p_179160,36.619875,-119.677248,265,37053.64557667
p_179160,36.61705,-119.673969,266,37482.96398793
p_179160,36.612298,-119.668886,267,38179.27427761
p_179160,36.607159,-119.663336,268,38935.41947512
p_179160,36.602381,-119.658119,269,39641.81853883
p_179160,36.598096,-119.653335,270,40281.61106706
p_179160,36.591673,-119.6464,271,41226.65964819
p_179160,36.590674,-119.645284,272,41375.86757745
p_179160,36.589778,-119.644366,273,41504.84285463
p_179160,36.58697,-119.64128,274,41921.21186399
p_179160,36.583204,-119.637142,275,42479.59279771
p_179160,36.58177,-119.635571,276,42691.93790053
p_179160,36.580771,-119.634473,277,42840.08076318
p_179160,36.579144,-119.633005,278,43063.37290458
p_179160,36.578751,-119.63261,279,43119.51318227
p_179160,36.577338,-119.630928,280,43336.88124018
p_179160,36.576745,-119.630279,281,43424.65595696
p_179160,36.576432,-119.62991,282,43472.58475074
p_179160,36.57619,-119.629668,283,43507.08574023
p_179160,36.575859,-119.62944,284,43549.10479996
p_179160,36.575559,-119.629293,285,43584.90135077
p_179160,36.575234,-119.629106,286,43624.66102594
p_179160,36.575066,-119.628963,287,43647.27464899
p_179160,36.575003,-119.6288,288,43663.45245701
p_179160,36.573707,-119.628827,289,43807.28946853
p_179160,36.573173,-119.628854,290,43866.59652831
p_179160,36.572637,-119.628796,291,43926.30238768
p_179160,36.572634,-119.629512,292,43990.39051499
p_179160,36.572603736434,-119.629978759037,293,44032.30365042
p_179160,36.5720328254186,-119.629727524593,294,44099.53003765
p_179160,36.5720236541227,-119.629736089404,295,44100.80420043
p_179160,36.5720236541227,-119.629593342561,296,44113.58119286
p_179160,36.5721199526737,-119.629362092675,297,44136.87565576
p_179160,36.5722644002751,-119.629344963054,298,44152.97811605
p_179160,36.5722987925212,-119.629853141815,299,44198.62388846
p_179160,36.572603736434,-119.6299759041,300,44234.20270955
p_179160,36.572634,-119.629512,301,44275.86113373
p_179160,36.572637,-119.628796,302,44339.94926104
p_179160,36.570654,-119.628744,303,44560.05126016
p_179160,36.568802,-119.628708,304,44765.59221373
p_179160,36.561647,-119.628798,305,45559.61994681
p_179160,36.559848,-119.628786,306,45759.25683953
p_179160,36.558157,-119.628771,307,45946.91089332
p_179160,36.554397,-119.62872,308,46364.18061286
p_179160,36.551094,-119.628695,309,46730.71897713
p_179160,36.550686,-119.628692,310,46775.99522578
p_179160,36.550071,-119.628687,311,46844.24277376
p_179160,36.54715,-119.628665,312,47168.38979895
p_179160,36.53975,-119.628765,313,47989.61000098
p_179160,36.53745,-119.628765,314,48244.83873706
p_179160,36.532668,-119.628865,315,48775.56780974
p_179160,36.520981,-119.628865,316,50072.46012956
p_179160,36.518108,-119.628947,317,50391.35768
p_179160,36.510893,-119.628981,318,51192.0016781
p_179160,36.503637,-119.629006,319,51997.19173076
p_179160,36.489118,-119.629084,320,53608.35459521
p_179160,36.488407,-119.629136,321,53687.39036775
p_179160,36.487882,-119.629213,322,53746.05574481
p_179160,36.487372,-119.629307,323,53803.2728199
p_179160,36.486737,-119.629479,324,53875.40334723
p_179160,36.486205,-119.629676,325,53937.02105966
p_179160,36.485646,-119.629917,326,54002.70378838
p_179160,36.485088,-119.630217,327,54070.20762932
p_179160,36.484508,-119.630578,328,54142.24119671
p_179160,36.483901,-119.631032,329,54220.9312132
p_179160,36.479677,-119.63432,330,54774.57543972
p_179160,36.479256,-119.634629,331,54828.88301882
p_179160,36.478773,-119.634946,332,54889.54362028
p_179160,36.478193,-119.635264,333,54959.93193322
p_179160,36.4776,-119.63553,334,55029.92058206
p_179160,36.477048,-119.635727,335,55093.66828568
p_179160,36.476392,-119.635916,336,55168.40775708
p_179160,36.476026,-119.636002,337,55209.74680397
p_179160,36.475778,-119.636054,338,55237.65861351
p_179160,36.475529,-119.636088,339,55265.45710763
p_179160,36.475212,-119.636122,340,55300.76563557
p_179160,36.474894,-119.636139,341,55336.08627958
p_179160,36.474646,-119.636148,342,55363.61811781
p_179160,36.467391,-119.636157,343,56168.68958973
p_179160,36.460193,-119.636167,344,56967.43502904
p_179160,36.45845,-119.636169,345,57160.85153043
p_179160,36.457406,-119.63617,346,57276.70164741
p_179160,36.456439,-119.636172,347,57384.00736296
p_179160,36.453666,-119.636175,348,57691.72024208
p_179160,36.453536,-119.636176,349,57706.14628666
p_179160,36.453256,-119.636172,350,57737.21923537
p_179160,36.445094,-119.63618,351,58642.93501936
p_179160,36.441381,-119.63616,352,59054.96027616
p_179160,36.440991,-119.636157,353,59098.23831996
p_179160,36.438034,-119.636178,354,59426.37363983
p_179160,36.43524,-119.636179,355,59736.41577238
p_179160,36.434329,-119.636181,356,59837.50694186
p_179160,36.430874,-119.636127,357,60220.92864072
p_179160,36.430736,-119.636144,358,60236.31777518
p_179160,36.430584,-119.63617,359,60253.34512961
p_179160,36.429593,-119.636371,360,60364.78071157
p_179160,36.429083,-119.636453,361,60421.8495678
p_179160,36.428679,-119.636511,362,60466.98091457
p_179160,36.428333,-119.636545,363,60505.49634945
p_179160,36.428065,-119.636576,364,60535.36513743
p_179160,36.427503,-119.636604,365,60597.77908949
p_179160,36.425196,-119.636648,366,60853.81018794
p_179160,36.420902,-119.636708,367,61330.33227353
p_179160,36.42055,-119.636711,368,61369.3935203
p_179160,36.42008,-119.636717,369,61421.5506973
p_179160,36.417355,-119.636754,370,61723.95338329
p_179160,36.415697,-119.636783,371,61907.95462248
p_179160,36.412691,-119.636806,372,62241.52689242
p_179160,36.40531,-119.636903,373,63060.61757964
p_179160,36.403308,-119.636924,374,63282.78052479
p_179160,36.403069,-119.636934,375,63309.3166822
p_179160,36.402628,-119.636942,376,63358.25816391
p_179160,36.401199,-119.636951,377,63516.83130236
p_179160,36.399236,-119.636966,378,63734.66257375
p_179160,36.399027,-119.636968,379,63757.85524878
p_179160,36.393961,-119.636995,380,64320.01608435
p_179160,36.387143,-119.637029,381,65076.59017239
p_179160,36.386565,-119.637029,382,65140.72862901
p_179160,36.379519,-119.637044,383,65922.5970474
p_179160,36.378265,-119.637039,384,66061.74918443
p_179160,36.374947,-119.637042,385,66429.93446129
p_179160,36.374054,-119.637047,386,66529.02807748
p_179160,36.372224,-119.637033,387,66732.09962029
p_179160,36.371935,-119.63703,388,66764.16989909
p_179160,36.371749,-119.637079,389,66785.27276096
p_179160,36.369566,-119.637059,390,67027.51793986
p_179160,36.368737,-119.637018,391,67119.5821907
p_179160,36.368204,-119.636913,392,67179.47291508
p_179160,36.367831,-119.636793,393,67222.24122078
p_179160,36.367159,-119.636513,394,67300.93027156
p_179160,36.366862,-119.636351,395,67336.95141736
p_179160,36.366334,-119.636007,396,67403.17731805
p_179160,36.366301,-119.63597,397,67408.1205378
p_179160,36.366281,-119.63601,398,67412.34096398
p_179160,36.366157,-119.636245,399,67437.52274319
p_179160,36.366029,-119.636488,400,67463.54839508
p_179160,36.365983,-119.636565,401,67472.13958541
p_179160,36.365923,-119.636649,402,67482.19735925
