shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
2,-119.755240,36.297210,819
2,-119.755170,36.297310,820
2,-119.755080,36.297390,821
2,-119.754950,36.297450,822
2,-119.754750,36.297530,823
2,-119.753600,36.297920,824
2,-119.753250,36.298100,825
2,-119.752770,36.298220,826
2,-119.752080,36.298380,827
2,-119.751660,36.298480,828
2,-119.751080,36.298620,829
2,-119.750420,36.298780,830
2,-119.748351,36.299275,831
2,-119.747960,36.299370,832
2,-119.747440,36.299500,833
2,-119.746420,36.299750,834
2,-119.745700,36.299920,835
2,-119.744700,36.300170,836
2,-119.743810,36.300380,837
2,-119.742870,36.300610,838
2,-119.741490,36.300940,839
2,-119.740410,36.301210,840
2,-119.738350,36.301700,841
2,-119.735700,36.302350,842
2,-119.733720,36.302830,843
2,-119.730600,36.303590,844
2,-119.729120,36.303950,845
2,-119.727210,36.304410,846
2,-119.726350,36.304620,847
2,-119.724690,36.305020,848
2,-119.724070,36.305170,849
2,-119.722960,36.305440,850
2,-119.721740,36.305740,851
2,-119.721060,36.305900,852
2,-119.719600,36.306260,853
2,-119.718910,36.306420,854
2,-119.718340,36.306560,855
2,-119.716870,36.306920,856
2,-119.715340,36.307290,857
2,-119.713960,36.307620,858
2,-119.713020,36.307850,859
2,-119.711580,36.308200,860
2,-119.710730,36.308410,861
2,-119.709890,36.308620,862
2,-119.709110,36.308830,863
2,-119.708310,36.309080,864
2,-119.707310,36.309400,865
2,-119.706560,36.309640,866
2,-119.705060,36.310110,867
2,-119.704400,36.310320,868
2,-119.703990,36.310450,869
2,-119.702060,36.311060,870
2,-119.701120,36.311360,871
2,-119.698250,36.312260,872
2,-119.697730,36.312420,873
2,-119.693980,36.313610,874
2,-119.693470,36.313770,875
2,-119.692590,36.314050,876
2,-119.691580,36.314370,877
2,-119.690750,36.314630,878
2,-119.689880,36.314910,879
2,-119.688980,36.315190,880
2,-119.687870,36.315550,881
2,-119.687470,36.315670,882
2,-119.686650,36.315930,883
2,-119.686320,36.316030,884
2,-119.685777,36.316202,885
2,-119.685250,36.316370,886
2,-119.684170,36.316700,887
2,-119.683540,36.316860,888
2,-119.683060,36.316970,889
2,-119.682380,36.317100,890
2,-119.681590,36.317230,891
2,-119.680040,36.317470,892
2,-119.678840,36.317650,893
2,-119.677080,36.317920,894
2,-119.675720,36.318000,895
2,-119.675260,36.318030,896
2,-119.675060,36.318040,897
2,-119.674870,36.318030,898
2,-119.674520,36.318000,899
2,-119.674350,36.317970,900
2,-119.674040,36.317910,901
2,-119.673750,36.317860,902
2,-119.673583,36.317825,903
2,-119.673510,36.317810,904
2,-119.673280,36.317800,905
2,-119.673130,36.317810,906
2,-119.672960,36.317840,907
2,-119.672970,36.318210,908
2,-119.672960,36.318550,909
2,-119.672960,36.318580,910
2,-119.672970,36.318670,911
2,-119.672970,36.318930,912
2,-119.672970,36.319030,913
2,-119.672970,36.319470,914
2,-119.672962,36.319742,915
2,-119.672960,36.319810,916
2,-119.672950,36.320220,917
2,-119.672960,36.320570,918
2,-119.672940,36.320830,919
2,-119.672910,36.321470,920
2,-119.672890,36.321770,921
2,-119.672877,36.322161,922
2,-119.672850,36.322900,923
2,-119.672881,36.322903,924
2,-119.673030,36.322920,925
2,-119.675610,36.322910,926
2,-119.676980,36.322910,927
2,-119.677750,36.323110,928
2,-119.677990,36.323200,929
2,-119.678080,36.323240,930
2,-119.678480,36.323510,931
2,-119.678586,36.323612,932
2,-119.678810,36.323830,933
2,-119.679070,36.324330,934
2,-119.679210,36.324900,935
2,-119.679210,36.326290,936
2,-119.679186,36.327689,937
2,-119.679180,36.328020,938
2,-119.676850,36.328020,939
2,-119.676055,36.328013,940
2,-119.675710,36.328010,941
2,-119.675010,36.328010,942
2,-119.674870,36.328010,943
2,-119.673790,36.328000,944
2,-119.673000,36.328000,945
2,-119.672790,36.328000,946
2,-119.672240,36.328010,947
2,-119.671845,36.328010,948
2,-119.669850,36.328010,949
2,-119.669110,36.328010,950
2,-119.668490,36.328000,951
2,-119.667430,36.328010,952
2,-119.666490,36.328000,953
2,-119.665940,36.328010,954
2,-119.665638,36.328010,955
2,-119.663000,36.328010,956
2,-119.662280,36.328010,957
2,-119.661740,36.328000,958
2,-119.660480,36.328000,959
2,-119.660040,36.328000,960
2,-119.659560,36.328000,961
2,-119.659360,36.328000,962
2,-119.659210,36.328050,963
2,-119.658170,36.328050,964
2,-119.657380,36.328050,965
2,-119.656760,36.328050,966
2,-119.656388,36.328050,967
2,-119.655980,36.328050,968
2,-119.655810,36.328050,969
2,-119.655690,36.328050,970
2,-119.655200,36.328050,971
2,-119.655180,36.327790,972
2,-119.655160,36.327630,973
2,-119.655140,36.327280,974
2,-119.655120,36.326950,975
2,-119.655120,36.326870,976
2,-119.655110,36.326570,977
2,-119.655110,36.326290,978
2,-119.655120,36.325970,979
2,-119.655140,36.325790,980
2,-119.655150,36.325640,981
2,-119.655170,36.325420,982
2,-119.655175,36.325326,983
2,-119.655180,36.325210,984
2,-119.655040,36.325210,985
2,-119.654560,36.325210,986
2,-119.654508,36.325220,987
2,-119.653670,36.325390,988
2,-119.652774,36.325529,989
2,-119.652668,36.325546,990
2,-119.652839,36.326391,991
4,-119.652685,36.326555,1
4,-119.652414,36.325585,2
4,-119.652668,36.325546,3
4,-119.653670,36.325390,4
4,-119.654560,36.325210,5
4,-119.655040,36.325210,6
4,-119.654970,36.326290,7
4,-119.654966,36.326408,8
4,-119.654950,36.326880,9
4,-119.654970,36.327290,10
4,-119.654990,36.327590,11
4,-119.654998,36.327706,12
4,-119.655020,36.328060,13
4,-119.655980,36.328050,14
4,-119.658170,36.328050,15
4,-119.659570,36.328120,16
4,-119.661740,36.328120,17
4,-119.666500,36.328140,18
4,-119.668490,36.328130,19
4,-119.672790,36.328140,20
4,-119.672850,36.330460,21
4,-119.672910,36.332790,22
4,-119.672910,36.336540,23
4,-119.672870,36.341230,24
4,-119.672850,36.344750,25
4,-119.672800,36.347200,26
4,-119.672809,36.350583,27
4,-119.672818,36.353995,28
4,-119.672818,36.356235,29
4,-119.672840,36.357210,30
4,-119.673050,36.371740,31
4,-119.673040,36.386220,32
4,-119.673070,36.389590,33
4,-119.673020,36.393530,34
4,-119.672990,36.399490,35
4,-119.672940,36.401130,36
4,-119.675240,36.401180,37
4,-119.677910,36.401190,38
4,-119.681450,36.401180,39
4,-119.685040,36.401200,40
4,-119.686480,36.401190,41
4,-119.686430,36.403170,42
4,-119.686427,36.403565,43
4,-119.686360,36.410200,44
4,-119.686300,36.415790,45
4,-119.686304,36.416620,46
4,-119.686330,36.423030,47
4,-119.686250,36.426370,48
4,-119.686240,36.427280,49
4,-119.686120,36.428366,50
4,-119.686030,36.429170,51
4,-119.686050,36.429860,52
4,-119.686100,36.430040,53
4,-119.686240,36.430480,54
4,-119.686660,36.431410,55
4,-119.686740,36.431690,56
4,-119.686730,36.431900,57
4,-119.686720,36.432090,58
4,-119.686700,36.432210,59
4,-119.686642,36.432368,60
4,-119.686630,36.432400,61
4,-119.686550,36.432570,62
4,-119.686450,36.432770,63
4,-119.686370,36.432930,64
4,-119.686330,36.433010,65
4,-119.686260,36.433170,66
4,-119.686210,36.433280,67
4,-119.686180,36.433400,68
4,-119.686160,36.433510,69
4,-119.686150,36.433650,70
4,-119.686170,36.433830,71
4,-119.686180,36.433930,72
4,-119.686220,36.434060,73
4,-119.686340,36.434330,74
4,-119.686298,36.434341,75
4,-119.684980,36.434700,76
4,-119.683720,36.435060,77
4,-119.682030,36.435540,78
4,-119.681810,36.435590,79
4,-119.681660,36.435620,80
4,-119.681290,36.435630,81
4,-119.680330,36.435610,82
4,-119.678940,36.435590,83
4,-119.678780,36.435590,84
4,-119.678060,36.435590,85
4,-119.677980,36.435590,86
4,-119.677650,36.435590,87
4,-119.677570,36.435590,88
4,-119.676790,36.435590,89
4,-119.676210,36.435590,90
4,-119.676000,36.435590,91
4,-119.675680,36.435610,92
4,-119.675343,36.435590,93
4,-119.675340,36.435590,94
4,-119.675080,36.435560,95
4,-119.674820,36.435500,96
4,-119.674610,36.435400,97
4,-119.674440,36.435310,98
4,-119.674290,36.435210,99
4,-119.674170,36.435120,100
4,-119.674050,36.435020,101
4,-119.673860,36.434840,102
4,-119.673610,36.434650,103
4,-119.673400,36.434500,104
4,-119.672950,36.434220,105
4,-119.672590,36.434030,106
4,-119.672240,36.433860,107
4,-119.672120,36.433810,108
4,-119.671770,36.433730,109
4,-119.671480,36.433690,110
4,-119.671300,36.433680,111
4,-119.671230,36.433680,112
4,-119.670870,36.433700,113
4,-119.670680,36.433730,114
4,-119.670430,36.433800,115
4,-119.670100,36.433920,116
4,-119.669720,36.434110,117
4,-119.669120,36.434520,118
4,-119.668463,36.434955,119
4,-119.668320,36.435050,120
4,-119.667360,36.435690,121
4,-119.666290,36.436390,122
4,-119.665838,36.436682,123
4,-119.665640,36.436810,124
4,-119.665210,36.437090,125
4,-119.664490,36.437570,126
4,-119.664230,36.437730,127
4,-119.663970,36.437850,128
4,-119.663790,36.437920,129
4,-119.663610,36.437970,130
4,-119.663330,36.438020,131
4,-119.663100,36.438030,132
4,-119.662610,36.438050,133
4,-119.661530,36.438040,134
4,-119.660920,36.438040,135
4,-119.658970,36.438030,136
4,-119.656790,36.438040,137
4,-119.655628,36.438040,138
4,-119.655280,36.438040,139
4,-119.654740,36.438040,140
4,-119.654580,36.438040,141
4,-119.644085,36.438032,142
4,-119.641220,36.438030,143
4,-119.641020,36.438030,144
4,-119.636190,36.438061,145
4,-119.636180,36.438540,146
4,-119.636190,36.440030,147
4,-119.636191,36.440595,148
4,-119.636190,36.441040,149
4,-119.636190,36.441650,150
4,-119.636188,36.443474,151
4,-119.636185,36.446723,152
4,-119.636180,36.450480,153
4,-119.636180,36.453370,154
4,-119.636180,36.455370,155
4,-119.636160,36.460220,156
4,-119.636160,36.462250,157
4,-119.636170,36.464490,158
4,-119.636180,36.466950,159
4,-119.636170,36.470420,160
4,-119.636180,36.473080,161
4,-119.636180,36.474600,162
4,-119.636180,36.474680,163
4,-119.636170,36.475080,164
4,-119.636150,36.475380,165
4,-119.636060,36.475980,166
4,-119.636000,36.476270,167
4,-119.635980,36.476340,168
4,-119.635880,36.476750,169
4,-119.635770,36.477120,170
4,-119.635530,36.477750,171
4,-119.635340,36.478180,172
4,-119.635130,36.478580,173
4,-119.634890,36.478970,174
4,-119.634630,36.479350,175
4,-119.634200,36.479930,176
4,-119.633740,36.480520,177
4,-119.633280,36.481100,178
4,-119.633130,36.481310,179
4,-119.632820,36.481710,180
4,-119.632350,36.482300,181
4,-119.631720,36.483100,182
4,-119.631110,36.483900,183
4,-119.630660,36.484490,184
4,-119.630390,36.484900,185
4,-119.630270,36.485110,186
4,-119.630050,36.485520,187
4,-119.629840,36.485950,188
4,-119.629670,36.486370,189
4,-119.629520,36.486800,190
4,-119.629390,36.487220,191
4,-119.629290,36.487660,192
4,-119.629210,36.488100,193
4,-119.629160,36.488540,194
4,-119.629150,36.488780,195
4,-119.629140,36.489130,196
4,-119.629130,36.490850,197
4,-119.629130,36.491320,198
4,-119.629120,36.492050,199
4,-119.629120,36.493270,200
4,-119.629110,36.494020,201
4,-119.629110,36.494780,202
4,-119.629110,36.495790,203
4,-119.629100,36.496770,204
4,-119.629090,36.497500,205
4,-119.629091,36.497861,206
4,-119.629090,36.498240,207
4,-119.629080,36.498990,208
4,-119.629080,36.499730,209
4,-119.629070,36.500460,210
4,-119.629050,36.503630,211
4,-119.628980,36.518150,212
4,-119.628910,36.532650,213
4,-119.628886,36.535621,214
4,-119.628850,36.539860,215
4,-119.628820,36.543300,216
4,-119.628750,36.547120,217
4,-119.628750,36.554360,218
4,-119.628760,36.557330,219
4,-119.628771,36.558143,220
4,-119.628780,36.558920,221
4,-119.628820,36.561660,222
4,-119.628810,36.565300,223
4,-119.628800,36.567410,224
4,-119.628790,36.568470,225
4,-119.628780,36.568860,226
4,-119.628780,36.569310,227
4,-119.628780,36.570670,228
4,-119.628755,36.571475,229
4,-119.628720,36.572600,230
4,-119.628650,36.572900,231
4,-119.628630,36.573160,232
4,-119.628622,36.573331,233
4,-119.628620,36.573370,234
4,-119.628590,36.573992,235
4,-119.628580,36.574200,236
4,-119.628578,36.574405,237
4,-119.628570,36.574970,238
4,-119.628571,36.575057,239
4,-119.628570,36.575410,240
4,-119.628570,36.575540,241
4,-119.628571,36.575549,242
4,-119.628570,36.575690,243
4,-119.628570,36.575810,244
4,-119.628570,36.576000,245
4,-119.628541,36.576085,246
4,-119.628480,36.576260,247
4,-119.628340,36.576410,248
4,-119.628240,36.576470,249
4,-119.628213,36.576479,250
4,-119.628120,36.576510,251
4,-119.628000,36.576540,252
4,-119.627860,36.576540,253
4,-119.627730,36.576520,254
4,-119.627600,36.576470,255
4,-119.627470,36.576420,256
4,-119.627310,36.576300,257
4,-119.627280,36.576230,258
4,-119.627240,36.576130,259
4,-119.627235,36.576068,260
4,-119.627230,36.576020,261
4,-119.627250,36.575870,262
4,-119.627310,36.575760,263
4,-119.627410,36.575660,264
4,-119.627530,36.575580,265
4,-119.627660,36.575510,266
4,-119.627820,36.575490,267
4,-119.627950,36.575490,268
4,-119.628130,36.575520,269
4,-119.628290,36.575580,270
4,-119.628390,36.575650,271
4,-119.628423,36.575678,272
4,-119.628570,36.575810,273
4,-119.628760,36.575980,274
4,-119.628963,36.576131,275
4,-119.629040,36.576190,276
4,-119.629220,36.576310,277
4,-119.629513,36.576565,278
4,-119.629690,36.576720,279
4,-119.630630,36.577590,280
4,-119.632010,36.578840,281
4,-119.633288,36.580006,282
4,-119.634550,36.581160,283
4,-119.634860,36.581450,284
4,-119.635920,36.582430,285
4,-119.636220,36.582710,286
4,-119.636968,36.583383,287
4,-119.637030,36.583440,288
4,-119.637980,36.584320,289
4,-119.639010,36.585260,290
4,-119.639940,36.586110,291
4,-119.640780,36.586880,292
4,-119.641760,36.587770,293
4,-119.642220,36.588190,294
4,-119.642930,36.588840,295
4,-119.643350,36.589230,296
4,-119.643880,36.589710,297
4,-119.645120,36.590840,298
4,-119.645544,36.591228,299
4,-119.646590,36.592190,300
4,-119.647899,36.593388,301
4,-119.653130,36.598180,302
4,-119.653542,36.598556,303
4,-119.657180,36.601880,304
4,-119.657460,36.602150,305
4,-119.658330,36.602920,306
4,-119.660344,36.604755,307
4,-119.660940,36.605300,308
4,-119.661020,36.605370,309
4,-119.661130,36.605470,310
4,-119.662560,36.606790,311
4,-119.664130,36.608250,312
4,-119.664690,36.608740,313
4,-119.665003,36.609027,314
4,-119.666550,36.610450,315
4,-119.667660,36.611450,316
4,-119.669592,36.613211,317
4,-119.670510,36.614050,318
4,-119.675401,36.618525,319
4,-119.676990,36.619980,320
4,-119.679500,36.622290,321
4,-119.680390,36.623100,322
4,-119.681150,36.623950,323
4,-119.682650,36.625540,324
4,-119.683400,36.626280,325
4,-119.683970,36.626880,326
4,-119.683170,36.627450,327
4,-119.682130,36.626450,328
4,-119.681874,36.626218,329
4,-119.681755,36.626112,330
4,-119.681030,36.625450,331
4,-119.680504,36.625705,332
4,-119.680000,36.626190,333
4,-119.681090,36.627180,334
4,-119.682180,36.628160,335
4,-119.683170,36.627450,336
4,-119.683970,36.626880,337
4,-119.684230,36.627060,338
4,-119.686850,36.629170,339
4,-119.688390,36.630400,340
4,-119.688670,36.630660,341
4,-119.690200,36.632080,342
4,-119.691940,36.633650,343
4,-119.692357,36.634020,344
4,-119.692750,36.634370,345
4,-119.692800,36.634420,346
4,-119.692880,36.634500,347
4,-119.694640,36.636120,348
4,-119.696086,36.637442,349
4,-119.696400,36.637730,350
4,-119.697230,36.638520,351
4,-119.698910,36.640030,352
4,-119.699920,36.640930,353
4,-119.700060,36.641060,354
4,-119.700304,36.641285,355
4,-119.701900,36.642760,356
4,-119.703990,36.644660,357
4,-119.704351,36.644989,358
4,-119.706972,36.647385,359
4,-119.707480,36.647850,360
4,-119.711280,36.651330,361
4,-119.711661,36.651674,362
4,-119.714630,36.654370,363
4,-119.715979,36.655615,364
4,-119.716200,36.655820,365
4,-119.718960,36.658350,366
4,-119.720590,36.659800,367
4,-119.721009,36.660186,368
4,-119.723320,36.662320,369
4,-119.724590,36.663470,370
4,-119.724670,36.663540,371
4,-119.724750,36.663620,372
4,-119.725122,36.663954,373
4,-119.726350,36.665060,374
4,-119.728100,36.666670,375
4,-119.730099,36.668498,376
4,-119.730690,36.669040,377
4,-119.733770,36.671790,378
4,-119.734897,36.672708,379
4,-119.736640,36.674130,380
4,-119.736740,36.674210,381
4,-119.736820,36.674280,382
4,-119.738259,36.675474,383
4,-119.741130,36.677860,384
4,-119.741190,36.677910,385
4,-119.741290,36.677990,386
4,-119.741920,36.678512,387
4,-119.744000,36.680240,388
4,-119.744610,36.680750,389
4,-119.745174,36.681213,390
4,-119.745910,36.681820,391
4,-119.748903,36.684314,392
4,-119.748970,36.684370,393
4,-119.750170,36.685370,394
4,-119.751160,36.686190,395
4,-119.751790,36.686710,396
4,-119.752160,36.687020,397
4,-119.754700,36.689130,398
4,-119.754877,36.689276,399
4,-119.758550,36.692330,400
4,-119.758640,36.692400,401
4,-119.758700,36.692450,402
4,-119.759272,36.692922,403
4,-119.761370,36.694660,404
4,-119.762460,36.695560,405
4,-119.763690,36.696610,406
4,-119.764415,36.697281,407
4,-119.764500,36.697360,408
4,-119.764980,36.697800,409
4,-119.765760,36.698610,410
4,-119.766210,36.699070,411
4,-119.767470,36.700360,412
4,-119.769549,36.702474,413
4,-119.769770,36.702700,414
4,-119.770550,36.703490,415
4,-119.771780,36.704740,416
4,-119.772760,36.705720,417
4,-119.773820,36.706770,418
4,-119.773950,36.706900,419
4,-119.774343,36.707299,420
4,-119.776340,36.709330,421
4,-119.777830,36.710850,422
4,-119.778650,36.711680,423
4,-119.779011,36.712049,424
4,-119.779440,36.712490,425
4,-119.779680,36.712740,426
4,-119.780530,36.713610,427
4,-119.780980,36.714060,428
4,-119.781090,36.714180,429
4,-119.781190,36.714280,430
4,-119.781480,36.714580,431
4,-119.782041,36.715140,432
4,-119.782360,36.715460,433
4,-119.783250,36.716380,434
4,-119.783450,36.716580,435
4,-119.784000,36.717130,436
4,-119.784166,36.717328,437
4,-119.784500,36.717730,438
4,-119.784840,36.718090,439
4,-119.785320,36.718560,440
4,-119.785533,36.718741,441
4,-119.785870,36.719030,442
4,-119.786940,36.719990,443
4,-119.787185,36.720211,444
4,-119.787670,36.720650,445
4,-119.788350,36.721270,446
4,-119.788530,36.721430,447
4,-119.788680,36.721570,448
4,-119.788858,36.721728,449
4,-119.789060,36.721910,450
4,-119.789470,36.722280,451
4,-119.790520,36.723460,452
4,-119.790900,36.723890,453
4,-119.792270,36.725310,454
4,-119.790610,36.726520,455
4,-119.789620,36.727240,456
4,-119.787850,36.728490,457
4,-119.788910,36.729470,458
4,-119.790010,36.730460,459
4,-119.791319,36.731689,460
4,-119.792170,36.732490,461
