shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_179160,36.851786,-119.787205,61,6348.37849566
p_179160,36.851452,-119.786967,62,6391.0914523
p_179160,36.851068,-119.786745,63,6438.08063612
p_179160,36.850738,-119.786555,64,6478.43268854
p_179160,36.85045,-119.786391,65,6513.581262
p_179160,36.849995,-119.786186,66,6567.28294928
p_179160,36.849602,-119.786026,67,6613.17119714
p_179160,36.849149,-119.785838,68,6666.1652565
p_179160,36.84869,-119.78567,69,6719.26071613
p_179160,36.848436,-119.785588,70,6748.38161506
p_179160,36.848054,-119.785494,71,6791.59503551
p_179160,36.84752,-119.785359,72,6852.06639043
p_179160,36.84716,-119.785297,73,6892.39819129
p_179160,36.846844,-119.785239,74,6927.84571097
p_179160,36.846511,-119.785196,75,6964.99878516
p_179160,36.846282,-119.785179,76,6990.45719818
p_179160,36.845908,-119.785169,77,7031.97134062
p_179160,36.845412,-119.785184,78,7087.03107408
p_179160,36.844915,-119.785181,79,7142.18617023
p_179160,36.844461,-119.785189,80,7192.57375183
p_179160,36.843703,-119.785181,81,7276.69561772
p_179160,36.84303,-119.785185,82,7351.38244905
p_179160,36.841758,-119.785191,83,7492.54327026
p_179160,36.837683,-119.785205,84,7944.76665574
p_179160,36.837214,-119.785208,85,7996.81443028
p_179160,36.836587,-119.785206,86,8066.39572569
p_179160,36.833749,-119.78522,87,8381.34399057
p_179160,36.833274,-119.785219,88,8434.05696525
p_179160,36.826117,-119.785277,89,9228.3179807
p_179160,36.823143,-119.785395,90,9558.52358092
p_179160,36.821694,-119.785417,91,9719.33734527
p_179160,36.820007,-119.785509,92,9906.73082465
p_179160,36.815443,-119.78554,93,10413.22475956
p_179160,36.814052,-119.785521,94,10567.59914418
p_179160,36.813139,-119.785501,95,10668.93425988
p_179160,36.80766,-119.785445,96,11276.98184478
p_179160,36.80501,-119.785455,97,11571.06434177
p_179160,36.800567,-119.785409,98,12064.13869001
p_179160,36.798941,-119.785432,99,12244.59391468
p_179160,36.797629,-119.785415,100,12390.1995311
p_179160,36.795745,-119.785297,101,12599.53930455
p_179160,36.794281,-119.785048,102,12763.51784194
p_179160,36.792196,-119.784689,103,12997.10617092
p_179160,36.791676,-119.784625,104,13055.0945511
p_179160,36.791003,-119.784565,105,13129.97162666
p_179160,36.788883,-119.78444,106,13365.50029289
p_179160,36.785446,-119.784517,107,13746.97867326
p_179160,36.783884,-119.784643,108,13920.68394536
p_179160,36.782578,-119.784948,109,14068.15043017
p_179160,36.782061,-119.785134,110,14127.87787193
p_179160,36.781619,-119.785363,111,14181.01729911
p_179160,36.781298,-119.785683,112,14226.67827884
p_179160,36.780731,-119.786044,113,14297.37224487
p_179160,36.780221,-119.786173,114,14355.12836277
p_179160,36.779872,-119.78617,115,14393.85904873
p_179160,36.779807,-119.786155,116,14401.1955569
p_179160,36.779756,-119.78612,117,14407.66033225
p_179160,36.779725,-119.786098,118,14411.62160717
p_179160,36.779672,-119.786028,119,14420.20298307
p_179160,36.779626,-119.785905,120,14432.31157708
p_179160,36.779622,-119.785532,121,14465.61146124
p_179160,36.77963,-119.78426,122,14579.16369331
p_179160,36.779628,-119.783388,123,14657.00561049
p_179160,36.779627,-119.783092,124,14683.42913972
p_179160,36.77963,-119.782463,125,14739.57963035
p_179160,36.779633,-119.781626,126,14814.29759421
p_179160,36.77902,-119.781638,127,14882.33279028
p_179160,36.778883,-119.781569,128,14898.7365209
p_179160,36.778638,-119.781565,129,14925.92737323
p_179160,36.77774,-119.781563,130,15025.58172709
p_179160,36.776818,-119.781566,131,15127.89961957
p_179160,36.775915,-119.781567,132,15228.10868993
p_179160,36.774998,-119.781551,133,15329.88135723
p_179160,36.774086,-119.781563,134,15431.09478745
p_179160,36.773155,-119.781561,135,15534.41118129
p_179160,36.772629,-119.781557,136,15592.78427719
p_179160,36.772267,-119.781555,137,15632.95703847
p_179160,36.771522,-119.781546,138,15715.6361051
p_179160,36.770232,-119.781542,139,15858.79217611
p_179160,36.770025,-119.781544,140,15881.76435128
p_179160,36.769527,-119.78155,141,15937.03166698
p_179160,36.768612,-119.781533,142,16038.58359684
p_179160,36.767753,-119.781567,143,16133.95798381
p_179160,36.766838,-119.781567,144,16235.49854069
p_179160,36.765917,-119.781541,145,16337.73128011
p_179160,36.765033,-119.781566,146,16435.85702566
p_179160,36.764961,-119.7814,147,16452.69483421
p_179160,36.76497,-119.779227,148,16646.71347667
p_179160,36.765096,-119.779226,149,16660.69639046
p_179160,36.765451,-119.779226,150,16700.09189364
p_179160,36.76569,-119.779175,151,16727.00254254
p_179160,36.765745,-119.779158,152,16733.29196784
p_179160,36.765814,-119.779132,153,16741.29327005
p_179160,36.765876,-119.779089,154,16749.17226832
p_179160,36.765924,-119.779037,155,16756.23832176
p_179160,36.765965,-119.778977,156,16763.26678855
p_179160,36.766007,-119.7789,157,16771.57264654
p_179160,36.766027,-119.778831,158,16778.12082885
p_179160,36.766041,-119.778763,159,16784.38774966
p_179160,36.766041,-119.778651,160,16794.387518
p_179160,36.76602,-119.778565,161,16802.41177417
p_179160,36.765993,-119.778479,162,16810.65407134
p_179160,36.765945,-119.778385,163,16820.59443493
p_179160,36.765814,-119.778179,164,16844.03844821
p_179160,36.765422,-119.777527,165,16916.71007373
p_179160,36.765283,-119.777368,166,16937.67366518
p_179160,36.764868,-119.776983,167,16995.14171622
p_179160,36.764628,-119.776761,168,17028.34158755
p_179160,36.763796,-119.776212,169,17132.87642119
p_179160,36.763218,-119.775966,170,17200.67540288
p_179160,36.762665,-119.775789,171,17264.04586283
p_179160,36.761919,-119.775656,172,17347.67925868
p_179160,36.761589,-119.77562,173,17384.44120845
p_179160,36.761123,-119.775624,174,17436.1559414
p_179160,36.757875,-119.775833,175,17797.07948854
p_179160,36.757544,-119.775849,176,17833.83936092
p_179160,36.754772,-119.775968,177,18141.64020894
p_179160,36.749168,-119.776362,178,18764.52739375
p_179160,36.74696,-119.776517,179,19009.94629277
p_179160,36.746078,-119.776659,180,19108.64250271
p_179160,36.744552,-119.776982,181,19280.42640652
p_179160,36.743087,-119.777437,182,19448.00316205
p_179160,36.741787,-119.777694,183,19594.08235738
p_179160,36.740804,-119.777746,184,19703.2674372
p_179160,36.73872,-119.777696,185,19934.57780476
p_179160,36.737275,-119.777617,186,20095.08857556
p_179160,36.736242,-119.77762,187,20209.7237037
p_179160,36.735801,-119.777629,188,20258.66926677
p_179160,36.734944,-119.777671,189,20353.84682087
p_179160,36.734356,-119.777801,190,20420.12384667
p_179160,36.733734,-119.778013,191,20491.69913657
p_179160,36.733499,-119.778121,192,20519.50472418
p_179160,36.732637,-119.778616,193,20624.88707352
p_179160,36.732267,-119.778861,194,20671.4147436
p_179160,36.731883,-119.779199,195,20723.63941766
p_179160,36.731476,-119.779661,196,20784.81912236
p_179160,36.731222,-119.779918,197,20821.17153488
p_179160,36.730638,-119.780725,198,20918.10597889
p_179160,36.730356,-119.781093,199,20963.49176515
p_179160,36.729835,-119.781801,200,21049.17935557
p_179160,36.729079,-119.782549,201,21156.43035907
p_179160,36.728569,-119.783054,202,21228.80454077
p_179160,36.728451,-119.783155,203,21244.70642799
p_179160,36.727735,-119.78367,204,21336.51957461
p_179160,36.727381,-119.783946,205,21382.89956693
p_179160,36.727142,-119.784094,206,21412.53442315
p_179160,36.726813,-119.784285,207,21452.83433861
p_179160,36.726466,-119.784473,208,21494.84457976
p_179160,36.726053,-119.784669,209,21543.9067066
p_179160,36.725607,-119.784857,210,21596.17210235
p_179160,36.725192,-119.784992,211,21643.77849049
p_179160,36.724167,-119.785293,212,21760.66023708
p_179160,36.72328,-119.785439,213,21859.95314697
p_179160,36.722,-119.785516,214,22002.16434298
p_179160,36.721045,-119.785542,215,22108.16846446
p_179160,36.720228,-119.785454,216,22199.17313098
p_179160,36.719257,-119.785425,217,22306.95846998
p_179160,36.718731,-119.785373,218,22365.51451484
p_179160,36.718355,-119.785309,219,22407.63005344
p_179160,36.718023,-119.785198,220,22445.78413024
p_179160,36.717796,-119.785101,221,22472.42377965
p_179160,36.717481,-119.784929,222,22510.60845811
p_179160,36.716943,-119.784495,223,22581.79735781
p_179160,36.71587,-119.78325,224,22744.74062599
p_179160,36.714494,-119.781628,225,22955.25574491
p_179160,36.713303,-119.780469,226,23123.1573003
p_179160,36.711384,-119.778649,227,23391.09758266
p_179160,36.710599,-119.777894,228,23501.27561215
p_179160,36.707076,-119.774438,229,23999.47150966
p_179160,36.706656,-119.774014,230,24059.535081
p_179160,36.705507,-119.772822,231,24225.67411783
p_179160,36.704124,-119.77144,232,24422.66065254
p_179160,36.697725,-119.765215,233,25324.7038093
p_179160,36.695507,-119.762806,234,25651.70147301
p_179160,36.693683,-119.760512,235,25939.79627867
p_179160,36.685891,-119.751203,236,27139.73658098
p_179160,36.685293,-119.750464,237,27233.36526181
p_179160,36.684843,-119.749918,238,27303.1877515
p_179160,36.681303,-119.745593,239,27854.32973063
p_179160,36.680498,-119.744615,240,27979.31681157
p_179160,36.679431,-119.743379,241,28141.25971472
p_179160,36.675652,-119.738821,242,28725.94504689
p_179160,36.672561,-119.735105,243,29203.43565631
p_179160,36.67201,-119.734487,244,29285.84130307
p_179160,36.671761,-119.734202,245,29323.42581135
p_179160,36.670449,-119.732673,246,29523.12551047
p_179160,36.667849,-119.729672,247,29917.10474102
p_179160,36.666663,-119.728444,248,30088.49192227
p_179160,36.65285,-119.713271,249,32135.4150377
p_179160,36.64885,-119.708871,250,32728.56287655
p_179160,36.64454,-119.70425,251,33360.62770753
p_179160,36.640987,-119.700346,252,33887.26011173
p_179160,36.640396,-119.699751,253,33971.7145493
p_179160,36.639402,-119.698654,254,34119.3345778
p_179160,36.638286,-119.697452,255,34283.3241757
p_179160,36.635461,-119.694374,256,34700.52211079
p_179160,36.63367,-119.69238,257,34967.55102168
p_179160,36.631964,-119.690517,258,35219.7488209
p_179160,36.629813,-119.688175,259,35537.32382578
p_179160,36.628451,-119.686629,260,35742.17645911
p_179160,36.62661,-119.684659,261,36011.96402424
p_179160,36.62624,-119.684249,262,36067.0160801
p_179160,36.621782,-119.679334,263,36728.84364467
p_179160,36.619875,-119.677248,264,37010.9810946
p_179160,36.61705,-119.673969,265,37440.29950586
p_179160,36.612298,-119.668886,266,38136.60979554
p_179160,36.607159,-119.663336,267,38892.75499305
p_179160,36.602381,-119.658119,268,39599.15405676
p_179160,36.598096,-119.653335,269,40238.94658499
p_179160,36.591673,-119.6464,270,41183.99516612
p_179160,36.590674,-119.645284,271,41333.20309538
p_179160,36.589778,-119.644366,272,41462.17837256
p_179160,36.58697,-119.64128,273,41878.54738192
p_179160,36.583204,-119.637142,274,42436.92831564
p_179160,36.58177,-119.635571,275,42649.27341846
p_179160,36.580771,-119.634473,276,42797.41628111
p_179160,36.579144,-119.633005,277,43020.70842251
p_179160,36.578751,-119.63261,278,43076.8487002
p_179160,36.577338,-119.630928,279,43294.21675811
p_179160,36.576745,-119.630279,280,43381.99147489
p_179160,36.576432,-119.62991,281,43429.92026867
p_179160,36.57619,-119.629668,282,43464.42125816
p_179160,36.575859,-119.62944,283,43506.44031789
p_179160,36.575559,-119.629293,284,43542.2368687
p_179160,36.575234,-119.629106,285,43581.99654387
p_179160,36.575066,-119.628963,286,43604.61016692
p_179160,36.575003,-119.6288,287,43620.78797494
p_179160,36.573707,-119.628827,288,43764.62498646
p_179160,36.573173,-119.628854,289,43823.93204624
p_179160,36.572637,-119.628796,290,43883.63790561
p_179160,36.572634,-119.629512,291,43947.72603292
p_179160,36.572614,-119.629808,292,43974.31300821
p_179160,36.572634,-119.629512,293,44000.8999835
p_179160,36.572637,-119.628796,294,44064.98811081
p_179160,36.570654,-119.628744,295,44285.09010993
p_179160,36.568802,-119.628708,296,44490.6310635
p_179160,36.561647,-119.628798,297,45284.65879658
p_179160,36.559848,-119.628786,298,45484.2956893
p_179160,36.558157,-119.628771,299,45671.94974309
p_179160,36.554397,-119.62872,300,46089.21946263
p_179160,36.551094,-119.628695,301,46455.7578269
p_179160,36.550686,-119.628692,302,46501.03407555
p_179160,36.550071,-119.628687,303,46569.28162353
p_179160,36.54715,-119.628665,304,46893.42864872
p_179160,36.53975,-119.628765,305,47714.64885075
p_179160,36.53745,-119.628765,306,47969.87758683
p_179160,36.532668,-119.628865,307,48500.60665951
p_179160,36.520981,-119.628865,308,49797.49897933
p_179160,36.518108,-119.628947,309,50116.39652977
p_179160,36.510893,-119.628981,310,50917.04052787
p_179160,36.503637,-119.629006,311,51722.23058053
p_179160,36.489118,-119.629084,312,53333.39344498
p_179160,36.488407,-119.629136,313,53412.42921752
p_179160,36.487882,-119.629213,314,53471.09459458
p_179160,36.487372,-119.629307,315,53528.31166967
p_179160,36.486737,-119.629479,316,53600.442197
p_179160,36.486205,-119.629676,317,53662.05990943
p_179160,36.485646,-119.629917,318,53727.74263815
p_179160,36.485088,-119.630217,319,53795.24647909
p_179160,36.484508,-119.630578,320,53867.28004648
p_179160,36.483901,-119.631032,321,53945.97006297
p_179160,36.479677,-119.63432,322,54499.61428949
p_179160,36.479256,-119.634629,323,54553.92186859
p_179160,36.478773,-119.634946,324,54614.58247005
p_179160,36.478193,-119.635264,325,54684.97078299
p_179160,36.4776,-119.63553,326,54754.95943183
p_179160,36.477048,-119.635727,327,54818.70713545
p_179160,36.476392,-119.635916,328,54893.44660685
p_179160,36.476026,-119.636002,329,54934.78565374
p_179160,36.475778,-119.636054,330,54962.69746328
p_179160,36.475529,-119.636088,331,54990.4959574
p_179160,36.475212,-119.636122,332,55025.80448534
p_179160,36.474894,-119.636139,333,55061.12512935
p_179160,36.474646,-119.636148,334,55088.65696758
p_179160,36.467391,-119.636157,335,55893.7284395
p_179160,36.460193,-119.636167,336,56692.47387881
p_179160,36.45845,-119.636169,337,56885.8903802
p_179160,36.457406,-119.63617,338,57001.74049718
p_179160,36.456439,-119.636172,339,57109.04621273
p_179160,36.453666,-119.636175,340,57416.75909185
p_179160,36.453536,-119.636176,341,57431.18513643
p_179160,36.453256,-119.636172,342,57462.25808514
p_179160,36.445094,-119.63618,343,58367.97386913
p_179160,36.441381,-119.63616,344,58779.99912593
p_179160,36.440991,-119.636157,345,58823.27716973
p_179160,36.438034,-119.636178,346,59151.4124896
p_179160,36.43524,-119.636179,347,59461.45462215
p_179160,36.434329,-119.636181,348,59562.54579163
p_179160,36.430874,-119.636127,349,59945.96749049
p_179160,36.430736,-119.636144,350,59961.35662495
p_179160,36.430584,-119.63617,351,59978.38397938
p_179160,36.429593,-119.636371,352,60089.81956134
p_179160,36.429083,-119.636453,353,60146.88841757
p_179160,36.428679,-119.636511,354,60192.01976434
p_179160,36.428333,-119.636545,355,60230.53519922
p_179160,36.428065,-119.636576,356,60260.4039872
p_179160,36.427503,-119.636604,357,60322.81793926
p_179160,36.425196,-119.636648,358,60578.84903771
p_179160,36.420902,-119.636708,359,61055.3711233
p_179160,36.42055,-119.636711,360,61094.43237007
p_179160,36.42008,-119.636717,361,61146.58954707
p_179160,36.417355,-119.636754,362,61448.99223306
p_179160,36.415697,-119.636783,363,61632.99347225
p_179160,36.412691,-119.636806,364,61966.56574219
p_179160,36.40531,-119.636903,365,62785.65642941
p_179160,36.403308,-119.636924,366,63007.81937456
p_179160,36.403069,-119.636934,367,63034.35553197
p_179160,36.402628,-119.636942,368,63083.29701368
p_179160,36.401199,-119.636951,369,63241.87015213
p_179160,36.399236,-119.636966,370,63459.70142352
p_179160,36.399027,-119.636968,371,63482.89409855
p_179160,36.393961,-119.636995,372,64045.05493412
p_179160,36.387143,-119.637029,373,64801.62902216
p_179160,36.386565,-119.637029,374,64865.76747878
p_179160,36.379519,-119.637044,375,65647.63589717
p_179160,36.378265,-119.637039,376,65786.7880342
p_179160,36.374947,-119.637042,377,66154.97331106
p_179160,36.374054,-119.637047,378,66254.06692725
p_179160,36.372224,-119.637033,379,66457.13847006
p_179160,36.371935,-119.63703,380,66489.20874886
p_179160,36.371749,-119.637079,381,66510.31161073
p_179160,36.369566,-119.637059,382,66752.55678963
p_179160,36.368737,-119.637018,383,66844.62104047
p_179160,36.368204,-119.636913,384,66904.51176485
p_179160,36.367831,-119.636793,385,66947.28007055
p_179160,36.367159,-119.636513,386,67025.96912133
p_179160,36.366862,-119.636351,387,67061.99026713
p_179160,36.366334,-119.636007,388,67128.21616782
p_179160,36.366301,-119.63597,389,67133.15938757
p_179160,36.366281,-119.63601,390,67137.37981375
p_179160,36.366157,-119.636245,391,67162.56159296
p_179160,36.366029,-119.636488,392,67188.58724485
p_179160,36.365983,-119.636565,393,67197.17843518
p_179160,36.365923,-119.636649,394,67207.23620902
p_179160,36.365848,-119.636742,395,67219.02280949
p_179160,36.365758,-119.636832,396,67231.86718566
p_179160,36.365664,-119.636902,397,67244.04368633
p_179160,36.365549,-119.636964,398,67257.96509025
p_179160,36.365455,-119.636998,399,67268.83302665
p_179160,36.365335,-119.637017,400,67282.2576556
p_179160,36.365233,-119.637026,401,67293.60494937
p_179160,36.365018,-119.637026,402,67317.4625928
p_179160,36.364598,-119.637008,403,67364.09620801
p_179160,36.363946,-119.637003,404,67436.44728002
p_179160,36.363466,-119.637007,405,67489.71205314
p_179160,36.362378,-119.637008,406,67610.44281421
p_179160,36.3611,-119.637005,407,67752.25726043
p_179160,36.360543,-119.637073,408,67814.36574359
p_179160,36.359527,-119.637077,409,67927.10745486
p_179160,36.358586,-119.637083,410,68031.52753938
p_179160,36.357446,-119.637078,411,68158.02917762
p_179160,36.357341,-119.637079,412,68169.68091547
p_179160,36.357237,-119.637079,413,68181.22134177
p_179160,36.355497,-119.637085,414,68374.30227226
p_179160,36.353555,-119.637084,415,68589.79745917
p_179160,36.351932,-119.637082,416,68769.89464105
